0.8177058840001886	0.5518
0.8177212290066013	0.5519
0.8177227515371485	0.552
0.8177235145718633	0.5521
0.8178642923941543	0.5522
0.8179318118744127	0.5523
0.8179724351047539	0.5524
0.818040042108729	0.5525
0.818064375587544	0.5526
0.8180693492507014	0.5527
0.8180696873647864	0.5528
0.8181285441151388	0.5529
0.8181602322524419	0.553
0.818258316108712	0.5531
0.8182663222309536	0.5532
0.8182828858161307	0.5533
0.8183614903124468	0.5534
0.8184392196687544	0.5535
0.8185095060391168	0.5536
0.818767236446168	0.5537
0.8187804974849336	0.5538
0.8188254505291451	0.5539
0.8188655727140414	0.554
0.8188762269501584	0.5541
0.8189355800010895	0.5542
0.8191537810403082	0.5543
0.8192142023898309	0.5544
0.8192905391049916	0.5545
0.819509819062117	0.5546
0.8195945838697462	0.5547
0.8196480372173844	0.5548
0.819653073469683	0.5549
0.8198858666373117	0.555
0.8199405760560301	0.5551
0.8199686699461413	0.5552
0.8200222838104865	0.5553
0.8200927150071412	0.5554
0.8200970932863936	0.5555
0.8201128499660014	0.5556
0.8201147977571398	0.5557
0.8201584392889532	0.5558
0.8201593952098634	0.5559
0.8201646575041638	0.556
0.8201808057038695	0.5561
0.8202338003460259	0.5562
0.8203367776699585	0.5563
0.8203852644813215	0.5564
0.8204066566711881	0.5565
0.8204351606688629	0.5566
0.820478854226132	0.5567
0.8204886660670808	0.5568
0.8205516750933861	0.5569
0.8205824061324033	0.557
0.8205858470478864	0.5571
0.8206121191827134	0.5572
0.820647778387653	0.5573
0.8206610259474233	0.5574
0.8206941643854677	0.5575
0.8207849588997402	0.5576
0.8208509002774437	0.5577
0.8208763612145005	0.5578
0.8208970892978888	0.5579
0.8209278475155085	0.558
0.8211192072493255	0.5581
0.8211216991054255	0.5582
0.8211716089714116	0.5583
0.8212512520135684	0.5584
0.8212788320177182	0.5585
0.8212809384597054	0.5586
0.821321893852215	0.5587
0.8213386642850969	0.5588
0.8214341470582183	0.5589
0.8215652703604271	0.559
0.8216151199935158	0.5591
0.8217440725815179	0.5592
0.8217579412607772	0.5593
0.821775300944319	0.5594
0.8218169448920789	0.5595
0.8218273579243275	0.5596
0.8218567285990473	0.5597
0.8218945623651301	0.5598
0.821929192809531	0.5599
0.8219452499021044	0.56
0.8219588827178271	0.5601
0.821983664253608	0.5602
0.8220853819267391	0.5603
0.8220962428806972	0.5604
0.8221568019884993	0.5605
0.8221857064539447	0.5606
0.8222944925327291	0.5607
0.8223682009981387	0.5608
0.8223869709502093	0.5609
0.8224892127512549	0.561
0.8225338249496293	0.5611
0.8225447145823926	0.5612
0.8226062609348227	0.5613
0.8226140497584025	0.5614
0.8226352162652426	0.5615
0.8226525305702389	0.5616
0.8226942187544904	0.5617
0.8227043182875927	0.5618
0.8227165080780925	0.5619
0.8227677757776333	0.562
0.8227948916112471	0.5621
0.8228291335068004	0.5622
0.8229898678676821	0.5623
0.8231798807454918	0.5624
0.8231861123781619	0.5625
0.8232050828729046	0.5626
0.8233453419095446	0.5627
0.8234781008800667	0.5628
0.8234991286692618	0.5629
0.8235237870307156	0.563
0.8235514502097336	0.5631
0.8235686087446461	0.5632
0.8236129746188565	0.5633
0.8236465046904505	0.5634
0.8237596754963776	0.5635
0.8238530423722767	0.5636
0.8238604114142802	0.5637
0.8238973884707462	0.5638
0.8239023736767986	0.5639
0.8239178444730544	0.564
0.8239504644225489	0.5641
0.8239609503062492	0.5642
0.82399422025777	0.5643
0.8240435785626111	0.5644
0.8240506471568544	0.5645
0.8240688515021576	0.5646
0.8240831263331038	0.5647
0.8241593616097563	0.5648
0.8242029887147709	0.5649
0.8243836558023431	0.565
0.8244042345795979	0.5651
0.824442198160598	0.5652
0.8245396233734282	0.5653
0.8245512469988943	0.5654
0.8245642122164868	0.5655
0.8245807893378804	0.5656
0.824601003579073	0.5657
0.8246375623333584	0.5658
0.8247943152624597	0.5659
0.8248326944977741	0.566
0.8248740441190506	0.5661
0.8248804763834469	0.5662
0.8249543279314115	0.5663
0.8249708931972833	0.5664
0.8250280232558372	0.5665
0.8250677204330326	0.5666
0.825073005841602	0.5667
0.8252037969203573	0.5668
0.8252384969619962	0.5669
0.825265359402057	0.567
0.8254805993712463	0.5671
0.8255412956216869	0.5672
0.8255580530897811	0.5673
0.8255794696194882	0.5674
0.8256371508838181	0.5675
0.8256790923282059	0.5676
0.8256810222501375	0.5677
0.8257026346838678	0.5678
0.8257527594425856	0.5679
0.8257668614588506	0.568
0.8257796835011016	0.5681
0.8257856106290274	0.5682
0.8259698111094003	0.5683
0.8260281282219907	0.5684
0.8261014785963929	0.5685
0.8261430852444733	0.5686
0.8262714472487513	0.5687
0.8263170221590039	0.5688
0.8264041131821943	0.5689
0.8264232727591846	0.569
0.8264777162272777	0.5691
0.8264789471403681	0.5692
0.8265005807371083	0.5693
0.8265198097247107	0.5694
0.8265963708049585	0.5695
0.826605819880218	0.5696
0.8266393460678266	0.5697
0.8266428118195066	0.5698
0.8266584756138379	0.5699
0.8266629239437397	0.57
0.8266987364650187	0.5701
0.8267731082206123	0.5702
0.8267961315662543	0.5703
0.8268015354512414	0.5704
0.8268790324781693	0.5705
0.8269239309135529	0.5706
0.8269583033871494	0.5707
0.8270892186927965	0.5708
0.8270951068593962	0.5709
0.827291815961791	0.571
0.8273291794664166	0.5711
0.8273828605460034	0.5712
0.8274035058939784	0.5713
0.8274369426782888	0.5714
0.8274876590736452	0.5715
0.8275174174976618	0.5716
0.8275221996982931	0.5717
0.8275854460098289	0.5718
0.8276588979228715	0.5719
0.8277712732395607	0.572
0.8278235548203996	0.5721
0.8278240828816786	0.5722
0.8279351893778647	0.5723
0.8280318674233176	0.5724
0.8280549592894846	0.5725
0.8281035877806149	0.5726
0.8281685526794891	0.5727
0.8283559318412455	0.5728
0.8283831680637055	0.5729
0.8284041148388884	0.573
0.8284255784983957	0.5731
0.8284365967029059	0.5732
0.8284427046345167	0.5733
0.8284675364704305	0.5734
0.8285430381875579	0.5735
0.8285850829055449	0.5736
0.828662543616643	0.5737
0.8286822009584062	0.5738
0.8286871951741422	0.5739
0.828691773559602	0.574
0.8287539290885683	0.5741
0.8287582789753501	0.5742
0.8288087125230764	0.5743
0.8288216438668414	0.5744
0.8288272030190426	0.5745
0.8288836424548357	0.5746
0.8289369592460427	0.5747
0.8289706553399996	0.5748
0.8289840287477845	0.5749
0.8290232888522885	0.575
0.8291726732492084	0.5751
0.8292162027535683	0.5752
0.8293925267156592	0.5753
0.8293990252951878	0.5754
0.8294730699224537	0.5755
0.8295375390085649	0.5756
0.8296312574313681	0.5757
0.829636998324577	0.5758
0.8297201618984151	0.5759
0.8297716609937198	0.576
0.8297990582150582	0.5761
0.8298829488821942	0.5762
0.8299322625705466	0.5763
0.8299414315164612	0.5764
0.8299473157178204	0.5765
0.8300216438038037	0.5766
0.8300550362500638	0.5767
0.8300906888281154	0.5768
0.8301306106701501	0.5769
0.8301328739699209	0.577
0.8301693584058223	0.5771
0.8302376897088931	0.5772
0.8303373124093624	0.5773
0.8303426364465123	0.5774
0.8303936698010468	0.5775
0.8305064146452794	0.5776
0.8305951562872024	0.5777
0.8305971225842912	0.5778
0.8306147574599074	0.5779
0.8306486601607135	0.578
0.8306555652102798	0.5781
0.8306780995461515	0.5782
0.8307204508194556	0.5783
0.8307807288186538	0.5784
0.8308394617785372	0.5785
0.830872000639859	0.5786
0.8308837370984316	0.5787
0.8310084525061627	0.5788
0.8311286437585275	0.5789
0.831137602571471	0.579
0.8311700158695834	0.5791
0.8312053051478793	0.5792
0.831354470696031	0.5793
0.8314984195530134	0.5794
0.8316182759783307	0.5795
0.831789585766813	0.5796
0.8318011387147777	0.5797
0.8318578712640005	0.5798
0.8319246097658798	0.5799
0.8320070029095288	0.58
0.8320182260924303	0.5801
0.8320455870315208	0.5802
0.832057010718288	0.5803
0.8320648862433105	0.5804
0.832079654316732	0.5805
0.832091161664243	0.5806
0.8320949081275333	0.5807
0.8322491113521837	0.5808
0.8322753050948258	0.5809
0.8323279903986783	0.581
0.8323410691114452	0.5811
0.8323942533710742	0.5812
0.8324274406047539	0.5813
0.8324413410365294	0.5814
0.8324905212569653	0.5815
0.8325325962699183	0.5816
0.8325664619561122	0.5817
0.8325732921942616	0.5818
0.8326928897000314	0.5819
0.83277978379955	0.582
0.8328702414927842	0.5821
0.832974744131439	0.5822
0.8330111812842751	0.5823
0.8331232142171361	0.5824
0.8331846197793142	0.5825
0.8332538042028607	0.5826
0.833312354176364	0.5827
0.8333314990757623	0.5828
0.8334647101500399	0.5829
0.833465445371278	0.583
0.8334663374639564	0.5831
0.8335529370184264	0.5832
0.8335726953156248	0.5833
0.8336538088365952	0.5834
0.833732419461308	0.5835
0.8337465408607196	0.5836
0.8337474625494856	0.5837
0.8337661600528666	0.5838
0.8337734065089693	0.5839
0.8337918062865618	0.584
0.8337921206698808	0.5841
0.8338588035612247	0.5842
0.8339261836974197	0.5843
0.8340547899621897	0.5844
0.8341045175822688	0.5845
0.8341128324155592	0.5846
0.8341261202003056	0.5847
0.8341632067773538	0.5848
0.8342404522805	0.5849
0.8342454785724831	0.585
0.8342624416528597	0.5851
0.8345008590674803	0.5852
0.8345123942777182	0.5853
0.8345320599258815	0.5854
0.8346061597148531	0.5855
0.8346726017298916	0.5856
0.834690684978061	0.5857
0.8347122068523807	0.5858
0.8347420865229664	0.5859
0.834801073168087	0.586
0.834821865823228	0.5861
0.8348828372052353	0.5862
0.8348901100120429	0.5863
0.8349036244993974	0.5864
0.8349137572023396	0.5865
0.8350453769155016	0.5866
0.8350743755671061	0.5867
0.8350832392890691	0.5868
0.8352373173532268	0.5869
0.8353228485262901	0.587
0.8354096429524791	0.5871
0.8354263801772959	0.5872
0.8354616079740639	0.5873
0.8355236693683411	0.5874
0.8356588558931572	0.5875
0.8356926554428391	0.5876
0.8357692835504325	0.5877
0.8357814700709731	0.5878
0.8359507754996156	0.5879
0.8359903727807287	0.588
0.8360415010891634	0.5881
0.8360710201993236	0.5882
0.836089064754772	0.5883
0.8361280675895371	0.5884
0.8361506510256339	0.5885
0.8362064343346655	0.5886
0.8362138515357047	0.5887
0.8362473165289243	0.5888
0.8362842091108195	0.5889
0.8363188220353807	0.589
0.8363511316284232	0.5891
0.8365877904629426	0.5892
0.8366243814527144	0.5893
0.8366893141504881	0.5894
0.8367358828238216	0.5895
0.8367505982119796	0.5896
0.8368223885060564	0.5897
0.8368279803944222	0.5898
0.8368369730877472	0.5899
0.8368702540600836	0.59
0.83688088682645	0.5901
0.8369083489348852	0.5902
0.8369453077816255	0.5903
0.8370014546186026	0.5904
0.8370891402084204	0.5905
0.8371244238398616	0.5906
0.8371287364816672	0.5907
0.8371436044970374	0.5908
0.8371650692749723	0.5909
0.8372631341970351	0.591
0.8373162551085575	0.5911
0.8373335841183535	0.5912
0.8373401785047256	0.5913
0.8374025355297636	0.5914
0.8374351304018129	0.5915
0.8374394019859943	0.5916
0.8375036866391465	0.5917
0.8375711652592265	0.5918
0.8376190168654938	0.5919
0.8377306349458514	0.592
0.8377455391181243	0.5921
0.8378068538430647	0.5922
0.8378644068429068	0.5923
0.8378842272914886	0.5924
0.8379025632158682	0.5925
0.8379809755125055	0.5926
0.8379890778699902	0.5927
0.838010304599308	0.5928
0.8381167671201626	0.5929
0.8381775462428493	0.593
0.83833559897032	0.5931
0.838464402632668	0.5932
0.8384732976062242	0.5933
0.8384822962998261	0.5934
0.8386025408531864	0.5935
0.8386066860002277	0.5936
0.8386514412913141	0.5937
0.8387115729807455	0.5938
0.8387509215444777	0.5939
0.83875466162842	0.594
0.8387565424301557	0.5941
0.8388426329196103	0.5942
0.8389973683311401	0.5943
0.8391561103693256	0.5944
0.8391598788960983	0.5945
0.8391631856969916	0.5946
0.8391932192669145	0.5947
0.8391963952298956	0.5948
0.8392619252712602	0.5949
0.8392750975789277	0.595
0.8392771693643944	0.5951
0.8393529410180762	0.5952
0.8395864097155694	0.5953
0.8396295779690715	0.5954
0.8396465822030116	0.5955
0.8396663970259242	0.5956
0.8397656501739574	0.5957
0.8398699924240285	0.5958
0.8398902507745793	0.5959
0.8398946385805647	0.596
0.8399002912131235	0.5961
0.8400417092371979	0.5962
0.8401425779084913	0.5963
0.8401690776582423	0.5964
0.8402523351579646	0.5965
0.8403704059517265	0.5966
0.8403732248477856	0.5967
0.8403845724011934	0.5968
0.8404928942444305	0.5969
0.8405390172027901	0.597
0.8405639433147298	0.5971
0.8405883589242168	0.5972
0.8406257997185176	0.5973
0.8406463933808552	0.5974
0.8406500149951035	0.5975
0.840724913099139	0.5976
0.8408424168700981	0.5977
0.8408485694691047	0.5978
0.8408634172007287	0.5979
0.8409316987694617	0.598
0.8409469674917843	0.5981
0.8409960720135415	0.5982
0.8410945100582952	0.5983
0.8411207173422246	0.5984
0.8411358431645078	0.5985
0.8411471022222291	0.5986
0.8412513961289532	0.5987
0.8412714385290645	0.5988
0.8413347428241319	0.5989
0.8413512358297608	0.599
0.8413558931992997	0.5991
0.8413694306258168	0.5992
0.8414188089943077	0.5993
0.8414344371338136	0.5994
0.8415276218225267	0.5995
0.8415722242165529	0.5996
0.841620232842575	0.5997
0.8416918208737865	0.5998
0.8418210679380335	0.5999
0.8418775253499315	0.6
0.8419280701978442	0.6001
0.8419431016917873	0.6002
0.8421338996013564	0.6003
0.8421796158810156	0.6004
0.8422073822919613	0.6005
0.8423009165197555	0.6006
0.8423983947484123	0.6007
0.8424124146735054	0.6008
0.842454099091215	0.6009
0.8424793637438658	0.601
0.8425412296789995	0.6011
0.8425519434595842	0.6012
0.8425631431974056	0.6013
0.8425671937237857	0.6014
0.8425766148857403	0.6015
0.8427819218726118	0.6016
0.8427822788177666	0.6017
0.8428033738774567	0.6018
0.8428483071230434	0.6019
0.8429619247263886	0.602
0.8429621990922607	0.6021
0.8429861794519234	0.6022
0.8430219844880578	0.6023
0.8430239616080472	0.6024
0.8431336612656378	0.6025
0.843265574345176	0.6026
0.8433551353791885	0.6027
0.843419832716834	0.6028
0.8434220724993388	0.6029
0.8434464180694768	0.603
0.8434638329812962	0.6031
0.8434660743277959	0.6032
0.84349012006171	0.6033
0.8435299427389451	0.6034
0.8436367768710371	0.6035
0.8437167048693606	0.6036
0.843748359981676	0.6037
0.8438281627821305	0.6038
0.8438802718754678	0.6039
0.8439617279672758	0.604
0.8439730309353132	0.6041
0.8439919129284208	0.6042
0.8440464387615385	0.6043
0.8440601904482844	0.6044
0.844063566713804	0.6045
0.8441262140773842	0.6046
0.8441286640755135	0.6047
0.8442112760356408	0.6048
0.844224310448915	0.6049
0.8442658534473909	0.605
0.8442756801849798	0.6051
0.8442992706449096	0.6052
0.8443304866396065	0.6053
0.8443512358348235	0.6054
0.844472774670266	0.6055
0.844492867053657	0.6056
0.8445297230960812	0.6057
0.8446050829019007	0.6058
0.8446057982778363	0.6059
0.84471586792093	0.606
0.8447844417347031	0.6061
0.8448218824119114	0.6062
0.8448681069790505	0.6063
0.845084948295698	0.6064
0.8450849980259896	0.6065
0.8450944477044979	0.6066
0.8451191414131515	0.6067
0.8451235422522215	0.6068
0.8451523201340303	0.6069
0.8453038309284917	0.607
0.8453294280032564	0.6071
0.8454316113256429	0.6072
0.8454443755924843	0.6073
0.845456968088237	0.6074
0.8455638545598405	0.6075
0.8455650549532482	0.6076
0.8456114121603738	0.6077
0.845635444096368	0.6078
0.8456454897319399	0.6079
0.8457296554961907	0.608
0.8458316770385521	0.6081
0.8458799689243905	0.6082
0.8459067192639722	0.6083
0.8460414543615006	0.6084
0.8460635665263976	0.6085
0.8460704043241967	0.6086
0.8461092225421494	0.6087
0.8461203907128695	0.6088
0.8461424471922774	0.6089
0.8461650838308614	0.609
0.8462420147867719	0.6091
0.8462994232258229	0.6092
0.8463091352998038	0.6093
0.8464023603442324	0.6094
0.8464407457454661	0.6095
0.8464906076286275	0.6096
0.8465184143503514	0.6097
0.8465192639566111	0.6098
0.8465918545774033	0.6099
0.8466744899883408	0.61
0.846751025147755	0.6101
0.846844274045671	0.6102
0.8468573840171518	0.6103
0.8469312100940972	0.6104
0.846940297934727	0.6105
0.8469457361453422	0.6106
0.8469640828781277	0.6107
0.8469767120565481	0.6108
0.8470605418334787	0.6109
0.8470986622565436	0.611
0.8471829147406753	0.6111
0.8471961341838845	0.6112
0.8472342070781405	0.6113
0.8472494984157286	0.6114
0.8473243809827742	0.6115
0.84752927871324	0.6116
0.8476127602967802	0.6117
0.8476237166800724	0.6118
0.8476588098288809	0.6119
0.8476749062090618	0.612
0.8478201156572885	0.6121
0.8478851731812195	0.6122
0.847950854052401	0.6123
0.8480251322328852	0.6124
0.8480277808243336	0.6125
0.8480352309414319	0.6126
0.8480769504056389	0.6127
0.8481040257247126	0.6128
0.8481581686875241	0.6129
0.8481860906721118	0.613
0.8481878985858404	0.6131
0.848351082608059	0.6132
0.8483558615837442	0.6133
0.8484344510063146	0.6134
0.8484773109709877	0.6135
0.8484915324136423	0.6136
0.8485607387602069	0.6137
0.8485643940001726	0.6138
0.848570057564884	0.6139
0.8486204891172427	0.614
0.848662906530678	0.6141
0.8486802963611905	0.6142
0.8486903376020277	0.6143
0.8487472829442154	0.6144
0.8488008807108758	0.6145
0.8488097951172389	0.6146
0.8488510171535134	0.6147
0.8488588967066987	0.6148
0.8489066019683446	0.6149
0.8489237813608821	0.615
0.8489892516505978	0.6151
0.8490429148325055	0.6152
0.8490917805277389	0.6153
0.8491087140486469	0.6154
0.8491147550653595	0.6155
0.849137900419661	0.6156
0.8492571844552487	0.6157
0.8493020023235174	0.6158
0.8495856812712423	0.6159
0.8497092997885743	0.616
0.8497492661947874	0.6161
0.8497643522648574	0.6162
0.8497939862586743	0.6163
0.8498244650788396	0.6164
0.8498621364307266	0.6165
0.8498851127150144	0.6166
0.8499057172633963	0.6167
0.8499507846558457	0.6168
0.8500071967926943	0.6169
0.8500271974422599	0.617
0.8500535698744226	0.6171
0.8500794690550295	0.6172
0.850082680236075	0.6173
0.8501200087758835	0.6174
0.8501545674812504	0.6175
0.8501669379159036	0.6176
0.8501673045134869	0.6177
0.8501843353590496	0.6178
0.8501936973973238	0.6179
0.8502164849767396	0.618
0.8502240972193229	0.6181
0.8502320656011506	0.6182
0.850238301059775	0.6183
0.8502700070932085	0.6184
0.8502974451055179	0.6185
0.8503463404327654	0.6186
0.850395197438733	0.6187
0.8504154038206716	0.6188
0.8504432355138413	0.6189
0.8505067111194924	0.619
0.8505461239957083	0.6191
0.8505829949173627	0.6192
0.8506844479643874	0.6193
0.8506961064266142	0.6194
0.8507233391354598	0.6195
0.8507959603894344	0.6196
0.8508086789192436	0.6197
0.8508474229038265	0.6198
0.8508929190709511	0.6199
0.8509024902124238	0.62
0.8509578184848489	0.6201
0.8509819552943725	0.6202
0.8510082086128317	0.6203
0.8510491218226299	0.6204
0.8510623292245675	0.6205
0.8510815402467701	0.6206
0.8511028065566566	0.6207
0.8511969333539744	0.6208
0.8511985770818151	0.6209
0.8512212169590698	0.621
0.8512452895953139	0.6211
0.8512692062045819	0.6212
0.8513634361008083	0.6213
0.8513828921356211	0.6214
0.8514110194474884	0.6215
0.8514461276376204	0.6216
0.8514719213689118	0.6217
0.851507312573331	0.6218
0.8515879716376432	0.6219
0.8516325490244749	0.622
0.8516672277873267	0.6221
0.8517367713390259	0.6222
0.8517592443781187	0.6223
0.851784589735301	0.6224
0.851792930964441	0.6225
0.8517962502732185	0.6226
0.851867579783263	0.6227
0.8518678308457629	0.6228
0.8519146251655756	0.6229
0.8519673949527732	0.623
0.8520490778994494	0.6231
0.8520863201149939	0.6232
0.8520939004900142	0.6233
0.8521356644658717	0.6234
0.8521503324894157	0.6235
0.8522795604237112	0.6236
0.8522954662379485	0.6237
0.8523787022392816	0.6238
0.8524028208823888	0.6239
0.8524078496875127	0.624
0.852408352423549	0.6241
0.8524279667264888	0.6242
0.8524409778469437	0.6243
0.8524489885120758	0.6244
0.8524499689537074	0.6245
0.8524610469094924	0.6246
0.852478475234675	0.6247
0.8526169512368091	0.6248
0.8527074062219417	0.6249
