0.248695186041747	0.2728
0.2488849861866358	0.2729
0.24894877975644447	0.273
0.24902159479182848	0.2731
0.24906949785889498	0.2732
0.2491025810401677	0.2733
0.24931202487886095	0.2734
0.24933483859192052	0.2735
0.24939185076532477	0.2736
0.24956624381128867	0.2737
0.2495906310349434	0.2738
0.24972836715282387	0.2739
0.2501269805170221	0.274
0.25012935611113557	0.2741
0.2501298482591765	0.2742
0.2501571188442562	0.2743
0.25022623919372755	0.2744
0.2502355238330556	0.2745
0.2505071722177217	0.2746
0.2505890993253068	0.2747
0.25105477932282266	0.2748
0.2512077714050378	0.2749
0.2514508447222804	0.275
0.251469615161408	0.2751
0.25150655322523474	0.2752
0.2517262797183298	0.2753
0.2520825885240514	0.2754
0.2521897925414136	0.2755
0.25242904475091343	0.2756
0.2524405111416926	0.2757
0.252557749584033	0.2758
0.25262875855641287	0.2759
0.25266858645578383	0.276
0.2526909884788733	0.2761
0.252821959124617	0.2762
0.25284958193354384	0.2763
0.2531097209885791	0.2764
0.253168041585893	0.2765
0.25331645211763165	0.2766
0.25359367552380413	0.2767
0.2536153318416403	0.2768
0.2537706230309045	0.2769
0.25384142527180353	0.277
0.2540211950864255	0.2771
0.25420862241553577	0.2772
0.254266756825836	0.2773
0.25427758030107905	0.2774
0.25432010030900365	0.2775
0.25443293751605456	0.2776
0.2544480793599777	0.2777
0.2545980432644348	0.2778
0.25471987791286566	0.2779
0.254742285370706	0.278
0.25484663062393165	0.2781
0.25491569686646043	0.2782
0.2551634330054391	0.2783
0.2553259746399288	0.2784
0.2554676874677173	0.2785
0.25557913430537216	0.2786
0.2559216484473321	0.2787
0.25607600713383794	0.2788
0.2561984330729956	0.2789
0.2562131276111228	0.279
0.2563083640646262	0.2791
0.2565188821586335	0.2792
0.25655948565646414	0.2793
0.25683236276657356	0.2794
0.256968495648284	0.2795
0.257072780841062	0.2796
0.2570829988327663	0.2797
0.2571898143773037	0.2798
0.25732293691600006	0.2799
0.2573303278521628	0.28
0.25742743093713427	0.2801
0.2575003382572243	0.2802
0.25760304888602015	0.2803
0.2576812398001378	0.2804
0.25769833012861865	0.2805
0.2577417180666899	0.2806
0.25775764644998134	0.2807
0.2579817486993764	0.2808
0.2583239776760191	0.2809
0.25837196606417556	0.281
0.25842495466660687	0.2811
0.258466989416654	0.2812
0.2585269775606398	0.2813
0.25854726974406894	0.2814
0.25861634988973625	0.2815
0.2586765938986062	0.2816
0.2588253432205576	0.2817
0.2588280882954326	0.2818
0.2592454859966242	0.2819
0.259514839256322	0.282
0.2595663923671513	0.2821
0.2596535244915943	0.2822
0.2596752000921052	0.2823
0.2596822280635438	0.2824
0.2597069395461249	0.2825
0.25975706901387896	0.2826
0.2597926595413682	0.2827
0.25980865049207047	0.2828
0.25980904242030434	0.2829
0.2601240653618291	0.283
0.26022259318310237	0.2831
0.2602942261912986	0.2832
0.26043372323423597	0.2833
0.2607046683373735	0.2834
0.2610431246783129	0.2835
0.2611492455910156	0.2836
0.26116952669921734	0.2837
0.26122332621532496	0.2838
0.26133058606342385	0.2839
0.2613522916541138	0.284
0.2614440042350239	0.2841
0.2615280518625869	0.2842
0.2616066331929865	0.2843
0.2618808020918171	0.2844
0.2619517754733285	0.2845
0.2619695413456702	0.2846
0.2620204807926718	0.2847
0.26205401605151923	0.2848
0.26214799370868525	0.2849
0.2623086551835323	0.285
0.26234396155111384	0.2851
0.2623961096548957	0.2852
0.262418650499757	0.2853
0.26247496612996546	0.2854
0.2625476314922075	0.2855
0.2626225617721163	0.2856
0.26269879706060895	0.2857
0.2628757392097576	0.2858
0.26288065145946876	0.2859
0.2629724158877165	0.286
0.262974987775511	0.2861
0.2629843780347143	0.2862
0.2630221871605918	0.2863
0.26307993967971743	0.2864
0.263151686335763	0.2865
0.2632509332878632	0.2866
0.26327344160057187	0.2867
0.263453184826891	0.2868
0.26358178314236635	0.2869
0.2636461078335133	0.287
0.2636713067256524	0.2871
0.2640193840575886	0.2872
0.26405816617516664	0.2873
0.26409052675084865	0.2874
0.26419705549579575	0.2875
0.26433756486996485	0.2876
0.26465897740638317	0.2877
0.26482787175013356	0.2878
0.26484020687555737	0.2879
0.26487398009432894	0.288
0.264897690082182	0.2881
0.26493932544765575	0.2882
0.26497792085344507	0.2883
0.26501040170038503	0.2884
0.26510399512993477	0.2885
0.2652186464729098	0.2886
0.2652751690305726	0.2887
0.2652837162034629	0.2888
0.26537335155412745	0.2889
0.2654549174915388	0.289
0.2656415064991857	0.2891
0.26586664282444383	0.2892
0.2659855140938401	0.2893
0.26598801241982084	0.2894
0.2661120221920541	0.2895
0.2662728310107809	0.2896
0.2662937046047045	0.2897
0.2663501606431127	0.2898
0.2664054194253327	0.2899
0.26654410911591153	0.29
0.26662103164811063	0.2901
0.26663451020383055	0.2902
0.2667251394690302	0.2903
0.26673298235647325	0.2904
0.2668225248108437	0.2905
0.26689811762184323	0.2906
0.26692308648436064	0.2907
0.2670443961074369	0.2908
0.2670852564014772	0.2909
0.26727387458666985	0.291
0.26734152182693816	0.2911
0.26735798572847713	0.2912
0.2674184639627043	0.2913
0.2674608797600495	0.2914
0.26751554684450474	0.2915
0.2675566965396756	0.2916
0.2676435590067707	0.2917
0.26765947365030063	0.2918
0.26768540458152223	0.2919
0.2678479970480374	0.292
0.2678682127476345	0.2921
0.2679236270735714	0.2922
0.2680181894187985	0.2923
0.2680326586317294	0.2924
0.2680982817464814	0.2925
0.2681753626816028	0.2926
0.268190636869134	0.2927
0.2682239942434655	0.2928
0.268226411524569	0.2929
0.2682273401618529	0.293
0.2682738786054646	0.2931
0.268366966876453	0.2932
0.26844234530193994	0.2933
0.2686752970270536	0.2934
0.26879517432243416	0.2935
0.2691624458037287	0.2936
0.26931195589366475	0.2937
0.2693123092286646	0.2938
0.26967678802262807	0.2939
0.2696805569976389	0.294
0.26989287813889984	0.2941
0.26999124042991385	0.2942
0.2700390848539209	0.2943
0.2700544779491012	0.2944
0.2701216145136476	0.2945
0.27020031474575434	0.2946
0.2702447880592289	0.2947
0.2705689018746571	0.2948
0.2706081488970207	0.2949
0.2707074660001103	0.295
0.2707560757455072	0.2951
0.27082589619006825	0.2952
0.2709953212950784	0.2953
0.27101174916368365	0.2954
0.27104381590023685	0.2955
0.27107297779412054	0.2956
0.27113616466303814	0.2957
0.2711486816207013	0.2958
0.27124310909124727	0.2959
0.27125549910953684	0.296
0.2713559461781201	0.2961
0.27135631396089144	0.2962
0.27136064122295966	0.2963
0.27160188290920173	0.2964
0.27160460002523923	0.2965
0.27169189209671873	0.2966
0.2717736189393438	0.2967
0.2718875445893282	0.2968
0.2719455156303656	0.2969
0.2719624274028447	0.297
0.272079778718047	0.2971
0.27213981908558993	0.2972
0.2721726161359861	0.2973
0.27220475697728774	0.2974
0.2723449155658102	0.2975
0.272470789652092	0.2976
0.272668929168451	0.2977
0.27282650195979385	0.2978
0.2728521386441418	0.2979
0.2728846579018165	0.298
0.27289088713320275	0.2981
0.27301124184660885	0.2982
0.2730621573176697	0.2983
0.2730786055985055	0.2984
0.27311432788820955	0.2985
0.2731491314884793	0.2986
0.2732579853973467	0.2987
0.27348937662782463	0.2988
0.2736234847661203	0.2989
0.27370388483716557	0.299
0.27382592902521097	0.2991
0.27383160030225095	0.2992
0.27387015833083694	0.2993
0.2739235196802241	0.2994
0.2740510316496339	0.2995
0.274209713904634	0.2996
0.2743497471289382	0.2997
0.2745442376069258	0.2998
0.2747361058580937	0.2999
0.2748026842093485	0.3
0.27485430500811514	0.3001
0.2748802823763885	0.3002
0.2749050029169749	0.3003
0.2749074657539279	0.3004
0.27499528760807124	0.3005
0.27503192798253995	0.3006
0.2752984368556106	0.3007
0.2753231177393154	0.3008
0.2753350503910399	0.3009
0.27546498477719455	0.301
0.2755230339868522	0.3011
0.27569206023725945	0.3012
0.2757339060566051	0.3013
0.276149768745054	0.3014
0.2761896353646405	0.3015
0.27620253011059326	0.3016
0.27628860009934453	0.3017
0.276295889137407	0.3018
0.2763272866285309	0.3019
0.2765045426289868	0.302
0.27658058532779917	0.3021
0.2766041518080655	0.3022
0.2766420757971426	0.3023
0.27711906656855634	0.3024
0.2771922417960368	0.3025
0.2772441522109355	0.3026
0.2773215652814609	0.3027
0.27734487015800546	0.3028
0.2774360820037556	0.3029
0.2775182982884976	0.303
0.2775287326293192	0.3031
0.2775785490349074	0.3032
0.2776869199910753	0.3033
0.2776958840290007	0.3034
0.2777911024629298	0.3035
0.27784997938918404	0.3036
0.2779271048928491	0.3037
0.27801522623833225	0.3038
0.2781224521157846	0.3039
0.2782627664292434	0.304
0.2783065454841873	0.3041
0.27834159770741274	0.3042
0.2784226303370714	0.3043
0.27843600056557993	0.3044
0.2784461483592011	0.3045
0.27851543619363106	0.3046
0.2785653861609346	0.3047
0.2785802747151429	0.3048
0.2786968081545805	0.3049
0.2787989594472702	0.305
0.2789215150547575	0.3051
0.2790079033550139	0.3052
0.27907134609265194	0.3053
0.2791703371491643	0.3054
0.27919704191563516	0.3055
0.2792258742025005	0.3056
0.2792423172192535	0.3057
0.279304728337439	0.3058
0.2793334913913377	0.3059
0.2794303053847331	0.306
0.2795404154379373	0.3061
0.27956679741593327	0.3062
0.27959369405606527	0.3063
0.27961150400213663	0.3064
0.2796891890720983	0.3065
0.2798136050697009	0.3066
0.28005323121679876	0.3067
0.2801679107183692	0.3068
0.28016976613394373	0.3069
0.2802617904787059	0.307
0.28036490803686953	0.3071
0.2803717137584285	0.3072
0.2804777826635452	0.3073
0.28054958476761716	0.3074
0.28068197084472707	0.3075
0.2807490636013241	0.3076
0.2808051988937912	0.3077
0.2808458322065759	0.3078
0.2808629618387042	0.3079
0.2810579788072234	0.308
0.2811326173775275	0.3081
0.2812583475187077	0.3082
0.28139699318852873	0.3083
0.2814063881789701	0.3084
0.2814459859856786	0.3085
0.28147480819386533	0.3086
0.28148372012549006	0.3087
0.28183506757801924	0.3088
0.2820673547939812	0.3089
0.28210473135716363	0.309
0.2821342469959873	0.3091
0.282216979240112	0.3092
0.28248887136496514	0.3093
0.2825163585395522	0.3094
0.2825610174043985	0.3095
0.28256644544728865	0.3096
0.282619174232307	0.3097
0.2826863507570069	0.3098
0.2828412357819441	0.3099
0.2829564823469646	0.31
0.2830525442834972	0.3101
0.28306113364921376	0.3102
0.28309448392574055	0.3103
0.2831414690254744	0.3104
0.28326471519524316	0.3105
0.28328212097667826	0.3106
0.2833409463727068	0.3107
0.28336428390627777	0.3108
0.2834657673828329	0.3109
0.2836442864486391	0.311
0.2837043180871972	0.3111
0.2837100698203683	0.3112
0.28374696577915604	0.3113
0.28378505694670464	0.3114
0.28384320802748775	0.3115
0.28384738146518274	0.3116
0.2838889995103555	0.3117
0.28389653351665717	0.3118
0.28390386129417255	0.3119
0.2840778252185645	0.312
0.28412697185462576	0.3121
0.2841321002623003	0.3122
0.2841871411971457	0.3123
0.28430338790393883	0.3124
0.28436883359527787	0.3125
0.2844505026156423	0.3126
0.2844731894410606	0.3127
0.2844789956152716	0.3128
0.2846455542266533	0.3129
0.28473926870430577	0.313
0.2848552832567899	0.3131
0.28487490361275647	0.3132
0.28487494879263675	0.3133
0.28519244009486355	0.3134
0.2852124553659987	0.3135
0.2853400945893547	0.3136
0.2854347924700593	0.3137
0.28543903043629315	0.3138
0.28563078844265744	0.3139
0.2856901164984915	0.314
0.2857923449015418	0.3141
0.28598023277752227	0.3142
0.28600979952003613	0.3143
0.28602892895767335	0.3144
0.28608079207013004	0.3145
0.28608256999967807	0.3146
0.2860839109265174	0.3147
0.2860868621242485	0.3148
0.28608773258694487	0.3149
0.28609545401147146	0.315
0.28610466274065427	0.3151
0.2861434591569374	0.3152
0.286272627584772	0.3153
0.2862750010163026	0.3154
0.28628301108620313	0.3155
0.2863027574992003	0.3156
0.2865747384774825	0.3157
0.28688904948764865	0.3158
0.2869240973974714	0.3159
0.2871288307397502	0.316
0.2871793084248022	0.3161
0.28718919811474297	0.3162
0.28739363831666953	0.3163
0.287518825978343	0.3164
0.28761364789406496	0.3165
0.2877370737202931	0.3166
0.28794742428900655	0.3167
0.28798546912880796	0.3168
0.2880329810137594	0.3169
0.28820767271866343	0.317
0.288284006793349	0.3171
0.2883272583215592	0.3172
0.2883545930563427	0.3173
0.2884114467463341	0.3174
0.2884166525516747	0.3175
0.2884555750415041	0.3176
0.2888187510794129	0.3177
0.2890097280555017	0.3178
0.2890420524546437	0.3179
0.28932582057989437	0.318
0.28941393494201684	0.3181
0.2895387605321762	0.3182
0.28957145389409966	0.3183
0.2895862664013366	0.3184
0.28960025719273386	0.3185
0.28960071832169554	0.3186
0.28964875732914486	0.3187
0.28970938513626265	0.3188
0.2898478704847127	0.3189
0.28991630316847083	0.319
0.2899394991389279	0.3191
0.29006782199712955	0.3192
0.29007177653585714	0.3193
0.29047006942908826	0.3194
0.2905225209525471	0.3195
0.29064288627358525	0.3196
0.29070283413601206	0.3197
0.2907111080357643	0.3198
0.29075495570566523	0.3199
0.29084201839522505	0.32
0.2909152336928038	0.3201
0.2910000825892336	0.3202
0.29101162209146203	0.3203
0.29102970913533	0.3204
0.29113577860073114	0.3205
0.2912110225185025	0.3206
0.2913274484034636	0.3207
0.2913854726512606	0.3208
0.2914213593317543	0.3209
0.29147658327379133	0.321
0.2917657822761095	0.3211
0.2921064851094659	0.3212
0.29225738409709834	0.3213
0.29227860319528864	0.3214
0.2924159307205696	0.3215
0.2930915782049996	0.3216
0.2931706463085382	0.3217
0.29320529404889406	0.3218
0.29335085108915715	0.3219
0.2933681089373552	0.322
0.2935199345803362	0.3221
0.29357368041726684	0.3222
0.29369837830074563	0.3223
0.2938994680936587	0.3224
0.29398781922288253	0.3225
0.293994119756376	0.3226
0.293997396378024	0.3227
0.29428048686296027	0.3228
0.2943311413734899	0.3229
0.2943942856605355	0.323
0.294535311983652	0.3231
0.29462040165716985	0.3232
0.29465895592605174	0.3233
0.29475856179244886	0.3234
0.29496164733572083	0.3235
0.29499753667569717	0.3236
0.2952056656640609	0.3237
0.29521827993767946	0.3238
0.295586425735349	0.3239
0.2959306010871068	0.324
0.29599338219451354	0.3241
0.29605166607840716	0.3242
0.2962226246739803	0.3243
0.29628129733832864	0.3244
0.29633415840178445	0.3245
0.29640532915382956	0.3246
0.29645818307700367	0.3247
0.2964617625402975	0.3248
0.29662604129596737	0.3249
0.29676076515925764	0.325
0.2969067126267073	0.3251
0.29693851797374426	0.3252
0.2970755883650682	0.3253
0.2973173198403148	0.3254
0.2973829949826694	0.3255
0.2974265252982622	0.3256
0.2974793824931412	0.3257
0.297592833386779	0.3258
0.29764203657941074	0.3259
0.2977486246154477	0.326
0.2979179242422149	0.3261
0.29808922659880377	0.3262
0.2981565566316293	0.3263
0.29817211555996526	0.3264
0.2984411947796928	0.3265
0.2985084444193413	0.3266
0.2985494894552747	0.3267
0.29859515559578487	0.3268
0.2986006374734069	0.3269
0.2988935350049955	0.327
0.29912301729072777	0.3271
0.2992151727765553	0.3272
0.2992896932387499	0.3273
0.29929389362008685	0.3274
0.29979110220031213	0.3275
0.29979774638252454	0.3276
0.2998173025783848	0.3277
0.29992620590565694	0.3278
0.30006819252019623	0.3279
0.30026819645983216	0.328
0.3003835638864544	0.3281
0.3003971119240114	0.3282
0.30040258746558557	0.3283
0.30064841599216724	0.3284
0.30070900196525585	0.3285
0.30087616754192004	0.3286
0.3010501303400268	0.3287
0.3010837231730834	0.3288
0.3012929320539648	0.3289
0.30146253519052574	0.329
0.30149152768421156	0.3291
0.3015621793315937	0.3292
0.30157398970796834	0.3293
0.3016500768567214	0.3294
0.30168142284944555	0.3295
0.30168324124073465	0.3296
0.30171871989871113	0.3297
0.3018017181510544	0.3298
0.30191463217904374	0.3299
0.3019865251787226	0.33
0.3022231812172045	0.3301
0.30227391033653506	0.3302
0.3023118837804301	0.3303
0.3023277484177016	0.3304
0.3024246043367329	0.3305
0.30284184981813933	0.3306
0.3028843770541396	0.3307
0.3029381302421574	0.3308
0.30296899610551	0.3309
0.3030816255033839	0.331
0.30315583509679844	0.3311
0.3032436717542666	0.3312
0.3034381956930794	0.3313
0.303472314195145	0.3314
0.3035835242833569	0.3315
0.30360114194196175	0.3316
0.30362158847798626	0.3317
0.30370645751940883	0.3318
0.30376539471201847	0.3319
0.30380548965142773	0.332
0.3040486068422208	0.3321
0.3040764158860704	0.3322
0.30412850300158967	0.3323
0.3042488686864431	0.3324
0.30426311537794026	0.3325
0.304302406508822	0.3326
0.304568422666768	0.3327
0.30488746822041346	0.3328
0.3049076457590707	0.3329
0.3049879698487328	0.333
0.30501294609981877	0.3331
0.3050390630303266	0.3332
0.30503913606702354	0.3333
0.30505036201145397	0.3334
0.30505700273237113	0.3335
0.3050807902902539	0.3336
0.30540752425649886	0.3337
0.305527270014208	0.3338
0.3056099703093329	0.3339
0.30561909625335515	0.334
0.30563983402006656	0.3341
0.30566092111637166	0.3342
0.30589233408697325	0.3343
0.3059578482821306	0.3344
0.3060087529803033	0.3345
0.3060488764052895	0.3346
0.3061273007351799	0.3347
0.3064340446457354	0.3348
0.3064941878701277	0.3349
0.3066960812129569	0.335
0.30670748340559	0.3351
0.3067182634867578	0.3352
0.30700606543659603	0.3353
0.3070416673622596	0.3354
0.30707767638241634	0.3355
0.30708269750412326	0.3356
0.3070972252184294	0.3357
0.3071953148419586	0.3358
0.30722695594896887	0.3359
0.30723278309991914	0.336
0.3073312305868485	0.3361
0.30749848724497597	0.3362
0.30770799564066653	0.3363
0.30770819566351393	0.3364
0.3077461179801251	0.3365
0.307939037173659	0.3366
0.3079729630343233	0.3367
0.308207969667539	0.3368
0.3083384405948051	0.3369
0.3084223814740277	0.337
0.3084488008381818	0.3371
0.30845461763843796	0.3372
0.3085026213648012	0.3373
0.3085159580614505	0.3374
0.308773413806656	0.3375
0.3088287188888943	0.3376
0.3088357143238216	0.3377
0.30884203861297055	0.3378
0.30894775922218276	0.3379
0.30897857985220906	0.338
0.30909312947977247	0.3381
0.30922493391508077	0.3382
0.309421472683856	0.3383
0.3097391086719625	0.3384
0.309752931177119	0.3385
0.3098672828760156	0.3386
0.30988212936557513	0.3387
0.30990422901525205	0.3388
0.309904758470541	0.3389
0.30993165995623495	0.339
0.31009226554141955	0.3391
0.3102251560658509	0.3392
0.3103791892433573	0.3393
0.3104646597111982	0.3394
0.31052846417560503	0.3395
0.3105892867830935	0.3396
0.31065921314023015	0.3397
0.31067140981328745	0.3398
0.3107711425385369	0.3399
0.31083438391716817	0.34
0.3108651913387259	0.3401
0.31099936974562237	0.3402
0.31116066116975283	0.3403
0.3111629402572711	0.3404
0.31120105265746756	0.3405
0.31121947296314945	0.3406
0.3113324628822993	0.3407
0.31144907191924265	0.3408
0.31151880996664083	0.3409
0.3117077182103811	0.341
0.3117451912614033	0.3411
0.31177240053357025	0.3412
0.31181312154422924	0.3413
0.3119696916209418	0.3414
0.3120161927651081	0.3415
0.3121991041042458	0.3416
0.3123358005532415	0.3417
0.31242267703222204	0.3418
0.3124320983187996	0.3419
0.31243897289716827	0.342
