0.6121647233885894	0.6203
0.6121922058009872	0.6204
0.6122469273871534	0.6205
0.6122950916823977	0.6206
0.6123312643066008	0.6207
0.6123582640596013	0.6208
0.6123605167037098	0.6209
0.612399699565799	0.621
0.6125312467586292	0.6211
0.6127274563585363	0.6212
0.6127316798007758	0.6213
0.6127553211121859	0.6214
0.6128528348782467	0.6215
0.61288596495304	0.6216
0.613596920592899	0.6217
0.6137343219330793	0.6218
0.6138137685444569	0.6219
0.6141446403576922	0.622
0.6141723788382158	0.6221
0.6142260279600116	0.6222
0.6142575954710736	0.6223
0.6143761953395313	0.6224
0.6146701075742662	0.6225
0.6148025792836351	0.6226
0.6148139532917538	0.6227
0.6148155255245964	0.6228
0.6148381104435202	0.6229
0.614918775174305	0.623
0.6149806174035035	0.6231
0.6150082242451376	0.6232
0.6151304234052972	0.6233
0.6154423042806485	0.6234
0.6155347726911842	0.6235
0.6155825334571463	0.6236
0.6156413418779016	0.6237
0.6158201980423179	0.6238
0.6159794863669559	0.6239
0.6160329512211955	0.624
0.6161038303045157	0.6241
0.6161675647573901	0.6242
0.616261782713508	0.6243
0.6163007298293137	0.6244
0.6164395355708194	0.6245
0.6165093206254264	0.6246
0.6165157173215728	0.6247
0.6165608571452443	0.6248
0.6166262349024976	0.6249
0.6166727867399864	0.625
0.6167538282516778	0.6251
0.6168945599226507	0.6252
0.6171760655832657	0.6253
0.6172694271692034	0.6254
0.6173392146781671	0.6255
0.6173474777452423	0.6256
0.6173857796910873	0.6257
0.6176845787252887	0.6258
0.6177537051599291	0.6259
0.6178217034597173	0.626
0.618048742145386	0.6261
0.6182215923509173	0.6262
0.6182475654681809	0.6263
0.6182857403134268	0.6264
0.6183780773015362	0.6265
0.6184385622181878	0.6266
0.6185123134040513	0.6267
0.6185145041383331	0.6268
0.6186852964401774	0.6269
0.6187130829083998	0.627
0.6187326752443774	0.6271
0.6188177588560558	0.6272
0.6188241723003787	0.6273
0.6189411048643265	0.6274
0.6190639390258479	0.6275
0.6193454594730952	0.6276
0.6193543222378208	0.6277
0.6194343470529882	0.6278
0.6195534440264474	0.6279
0.6196014762534867	0.628
0.6199508451051141	0.6281
0.620158337771695	0.6282
0.6202174533797269	0.6283
0.620256267689328	0.6284
0.6202572794118685	0.6285
0.6205202623627653	0.6286
0.6205300714049109	0.6287
0.6206176357277009	0.6288
0.6206322087075282	0.6289
0.6210482049702297	0.629
0.6211693353548464	0.6291
0.6212403030087348	0.6292
0.6213002713709592	0.6293
0.62146626188777	0.6294
0.6215100629970829	0.6295
0.6215259297446227	0.6296
0.6217444958259009	0.6297
0.621859779872489	0.6298
0.6221171692866552	0.6299
0.622409129246162	0.63
0.6224778435133906	0.6301
0.6226603176171039	0.6302
0.6227819975583397	0.6303
0.6228123583949099	0.6304
0.6228243421574413	0.6305
0.622933936096751	0.6306
0.6229775741214745	0.6307
0.6230364770266803	0.6308
0.6230629431381569	0.6309
0.6232234693312353	0.631
0.6232336090814217	0.6311
0.623263511253259	0.6312
0.62331553409199	0.6313
0.6233250336433676	0.6314
0.6233576704641486	0.6315
0.6234649712765539	0.6316
0.6236016344735505	0.6317
0.6236019537650912	0.6318
0.6236752667458756	0.6319
0.6239596738052562	0.632
0.6241754869400467	0.6321
0.6244621677500248	0.6322
0.6244840144175505	0.6323
0.6244982019794048	0.6324
0.6245139612209591	0.6325
0.624634455614137	0.6326
0.6246427517140525	0.6327
0.6247014258557453	0.6328
0.6247321932264196	0.6329
0.6247487147379012	0.633
0.6250034234433035	0.6331
0.6250072076006719	0.6332
0.6250132574293414	0.6333
0.625063353933891	0.6334
0.6251416951641744	0.6335
0.6251857466530382	0.6336
0.6252416866534007	0.6337
0.6252918632224432	0.6338
0.6253074410501398	0.6339
0.6253893121493572	0.634
0.6254757730152749	0.6341
0.6255529822634394	0.6342
0.625571208379248	0.6343
0.6255915367836238	0.6344
0.6256041324803867	0.6345
0.6256853725895892	0.6346
0.6258321200611672	0.6347
0.6258463185866532	0.6348
0.6259605163506475	0.6349
0.6260197041114743	0.635
0.6260268425305426	0.6351
0.6260702725766549	0.6352
0.6261085463437563	0.6353
0.6261246745263342	0.6354
0.6261394378275198	0.6355
0.6261506429431907	0.6356
0.626151037893079	0.6357
0.6261559722392818	0.6358
0.6262700948146123	0.6359
0.6266003171127768	0.636
0.6266781978240177	0.6361
0.6267737791307741	0.6362
0.6267940899678992	0.6363
0.6268305056440777	0.6364
0.6271510547775305	0.6365
0.6273094313029679	0.6366
0.6276795302106422	0.6367
0.6277816161427786	0.6368
0.6279926403548881	0.6369
0.62817013718636	0.637
0.628204264613885	0.6371
0.628428139470472	0.6372
0.6285418443692308	0.6373
0.6287477693041659	0.6374
0.6287571371980043	0.6375
0.6287838256853415	0.6376
0.6287978689550304	0.6377
0.6290533456990688	0.6378
0.6290756828576862	0.6379
0.6292210971330974	0.638
0.6293164879594659	0.6381
0.6293683256498444	0.6382
0.6294092719653013	0.6383
0.6294638837678876	0.6384
0.6294882156778745	0.6385
0.6295453498306545	0.6386
0.6296047104676923	0.6387
0.629756712699356	0.6388
0.629900513094455	0.6389
0.6300281794546561	0.639
0.6300794744820095	0.6391
0.6305885922054904	0.6392
0.6305908087524124	0.6393
0.6305938741507067	0.6394
0.6307398725690483	0.6395
0.6308372839613554	0.6396
0.6308859116578338	0.6397
0.6309883851463489	0.6398
0.6311091431400457	0.6399
0.6311614291306186	0.64
0.6315364922739719	0.6401
0.6315517287460513	0.6402
0.6315951035241625	0.6403
0.6318463971761172	0.6404
0.6318932670801372	0.6405
0.6319358937013098	0.6406
0.632227638846242	0.6407
0.6322879573781779	0.6408
0.6323460078136911	0.6409
0.6323759669343136	0.641
0.6324630845474521	0.6411
0.6326036561876531	0.6412
0.6328816080583914	0.6413
0.632895133091461	0.6414
0.6329214238159686	0.6415
0.6329556388940192	0.6416
0.6330145089271415	0.6417
0.633090065224124	0.6418
0.6331142463832204	0.6419
0.6332175635189827	0.642
0.6333225541805589	0.6421
0.6335486795210485	0.6422
0.6336443546073856	0.6423
0.6338103337673795	0.6424
0.633983911746494	0.6425
0.6340639491555051	0.6426
0.6341137771595236	0.6427
0.6344317682509644	0.6428
0.6344447493887415	0.6429
0.6344793495572478	0.643
0.6345685014816667	0.6431
0.6347183228649289	0.6432
0.6347775446684936	0.6433
0.6350063490455593	0.6434
0.6350868243112031	0.6435
0.6353019733290663	0.6436
0.6353236144906558	0.6437
0.6355932221785405	0.6438
0.6356179033545912	0.6439
0.635679360793957	0.644
0.6357104480104887	0.6441
0.635926228485987	0.6442
0.6362188585590767	0.6443
0.6362458705686702	0.6444
0.636315414105904	0.6445
0.6363155022060383	0.6446
0.636371356997488	0.6447
0.6364552053082697	0.6448
0.6366498701341183	0.6449
0.6367123112729711	0.645
0.6368144898255536	0.6451
0.6369132896670369	0.6452
0.6369717183370405	0.6453
0.6370297334032857	0.6454
0.6372284880179642	0.6455
0.637236280269974	0.6456
0.6373508239521062	0.6457
0.6373929429227037	0.6458
0.6374129566227529	0.6459
0.6374904376777835	0.646
0.6375660951597633	0.6461
0.6378050739900338	0.6462
0.6378821699143149	0.6463
0.637900343981558	0.6464
0.6379521172913503	0.6465
0.6380599824181932	0.6466
0.6380821249497846	0.6467
0.6385068621368495	0.6468
0.6385213842561157	0.6469
0.6385887335868112	0.647
0.6386452542624168	0.6471
0.6386738004424064	0.6472
0.6388787882178928	0.6473
0.6392430249880865	0.6474
0.6392645540203876	0.6475
0.6392785383367837	0.6476
0.6393407921668413	0.6477
0.6393975065514805	0.6478
0.639436184740398	0.6479
0.6394376827183099	0.648
0.6394679630470144	0.6481
0.6395535917783075	0.6482
0.6396037246119692	0.6483
0.6397528786620885	0.6484
0.6398515743621171	0.6485
0.6398965834298203	0.6486
0.6399993649329628	0.6487
0.6401085806639522	0.6488
0.6401312892790105	0.6489
0.6403302251098291	0.649
0.6403351117522709	0.6491
0.6404156644508389	0.6492
0.6404222343920196	0.6493
0.6404487834982291	0.6494
0.6404714676973984	0.6495
0.6405100162989878	0.6496
0.6407522063909958	0.6497
0.6411251731804626	0.6498
0.6411443563536263	0.6499
0.6412973082090411	0.65
0.6413908994452733	0.6501
0.6414822002586575	0.6502
0.6417451032630765	0.6503
0.6419911717300995	0.6504
0.6422771257814541	0.6505
0.6423850231098154	0.6506
0.6424807521875544	0.6507
0.6425516743885495	0.6508
0.6426292641601861	0.6509
0.6426737334611989	0.651
0.6427419359845583	0.6511
0.6427952531570611	0.6512
0.6428890340877422	0.6513
0.6430310567553024	0.6514
0.6432783847252059	0.6515
0.6434360798970529	0.6516
0.6434371850222576	0.6517
0.6434634802239616	0.6518
0.6434825470158501	0.6519
0.6435917774490196	0.652
0.6436019535997293	0.6521
0.6436714122051868	0.6522
0.6437267451260205	0.6523
0.643757752733725	0.6524
0.6438281839422864	0.6525
0.6441452006734183	0.6526
0.6442982701464297	0.6527
0.644300533978805	0.6528
0.6444010074779527	0.6529
0.6445707788756625	0.653
0.644721521674003	0.6531
0.644773277708893	0.6532
0.6447789169700611	0.6533
0.6448220076434588	0.6534
0.6451773620795072	0.6535
0.6452211978172668	0.6536
0.6452703169631526	0.6537
0.6454053352269895	0.6538
0.645686276986444	0.6539
0.6457252658946675	0.654
0.6457371168545514	0.6541
0.6458177591930223	0.6542
0.6459069704864135	0.6543
0.645990428928517	0.6544
0.6460042379393922	0.6545
0.6460104748157445	0.6546
0.6461310640326499	0.6547
0.646224941048221	0.6548
0.6463249424696204	0.6549
0.6465812214893303	0.655
0.6466350884729334	0.6551
0.6466537882111236	0.6552
0.6466566960963416	0.6553
0.6469652771085777	0.6554
0.6469884712476457	0.6555
0.6470371482538817	0.6556
0.6470606258036007	0.6557
0.647090357999538	0.6558
0.6471886412689143	0.6559
0.6472123753174994	0.656
0.6472957743734529	0.6561
0.647503015150922	0.6562
0.6475121195428599	0.6563
0.647543100470497	0.6564
0.6475683381230715	0.6565
0.6475986098483744	0.6566
0.6476170549810738	0.6567
0.6476300030838118	0.6568
0.6478498534072799	0.6569
0.6478922507065512	0.657
0.6480290923227603	0.6571
0.6483945146351155	0.6572
0.648527924090204	0.6573
0.6485579601467144	0.6574
0.6485588116708767	0.6575
0.6485931206817024	0.6576
0.6488907974843929	0.6577
0.6488958317655698	0.6578
0.6489769439896622	0.6579
0.6490334634693138	0.658
0.6490402061224225	0.6581
0.6490971461193453	0.6582
0.6491723865880195	0.6583
0.649304407399395	0.6584
0.6493324807786398	0.6585
0.6495622035139705	0.6586
0.6496085437897051	0.6587
0.6499893354064419	0.6588
0.6501731755387445	0.6589
0.6504794718384687	0.659
0.6505607917904381	0.6591
0.6505896071447168	0.6592
0.6505950737102975	0.6593
0.6506290279422525	0.6594
0.6506677886419308	0.6595
0.6506789520995699	0.6596
0.6508273952471306	0.6597
0.6509260226971332	0.6598
0.6509948874335305	0.6599
0.6510199598026913	0.66
0.6510903679614692	0.6601
0.6511615456877067	0.6602
0.6511851463798966	0.6603
0.6512133270469216	0.6604
0.6512361025029056	0.6605
0.6512593892560723	0.6606
0.6512740290090409	0.6607
0.6512918051709464	0.6608
0.651433304843474	0.6609
0.6514839880760173	0.661
0.6514992428821105	0.6611
0.6517333274849646	0.6612
0.6517649220023429	0.6613
0.6524346166223535	0.6614
0.6525157157085051	0.6615
0.6526060416715249	0.6616
0.6527599809823459	0.6617
0.6528188694038519	0.6618
0.6529740158332444	0.6619
0.6532522356746142	0.662
0.6532588934033354	0.6621
0.653284469647625	0.6622
0.6535065152313777	0.6623
0.6535851739891523	0.6624
0.6537346561046982	0.6625
0.654107722203642	0.6626
0.6541425789731674	0.6627
0.6541489819841355	0.6628
0.6541503137957569	0.6629
0.6541650311103725	0.663
0.6544920879165304	0.6631
0.6546521770551361	0.6632
0.6547247869023964	0.6633
0.6548706501304231	0.6634
0.6551783191318172	0.6635
0.6551925993149483	0.6636
0.6555147213798369	0.6637
0.6560369416586145	0.6638
0.6561437482496117	0.6639
0.6562331664416856	0.664
0.6563345721549758	0.6641
0.6564088230732219	0.6642
0.6566318674942284	0.6643
0.6566743244194839	0.6644
0.6567276304787963	0.6645
0.6568057178555158	0.6646
0.6569296781088827	0.6647
0.6570934357859262	0.6648
0.6572857065693585	0.6649
0.6573125897843424	0.665
0.6574304594290039	0.6651
0.6577587936054545	0.6652
0.6578137035497384	0.6653
0.6580292365798854	0.6654
0.6580908759183028	0.6655
0.6582962124428786	0.6656
0.65833462479244	0.6657
0.6584108767762231	0.6658
0.6585857063557157	0.6659
0.658603212139667	0.666
0.6587479127134865	0.6661
0.6588321074716257	0.6662
0.6589958511194779	0.6663
0.6590376103824385	0.6664
0.6590417039761505	0.6665
0.6591190937368197	0.6666
0.659242266930308	0.6667
0.6593185537473991	0.6668
0.659440690034991	0.6669
0.659543117266729	0.667
0.6596447538552841	0.6671
0.6596545048187017	0.6672
0.6596905961650019	0.6673
0.659750192329088	0.6674
0.6598554740089586	0.6675
0.6598871280523815	0.6676
0.6599368971369639	0.6677
0.6600705989120877	0.6678
0.6601504341843732	0.6679
0.6602592531791771	0.668
0.66034000494313	0.6681
0.6603443151020869	0.6682
0.6603460333306543	0.6683
0.6604482930047268	0.6684
0.6605838392080257	0.6685
0.6606469109130195	0.6686
0.66064721910214	0.6687
0.6606918611413519	0.6688
0.6607154505930133	0.6689
0.6608544290174674	0.669
0.6609175180213425	0.6691
0.6610716546280351	0.6692
0.6610864462232078	0.6693
0.6611253648348838	0.6694
0.6611339932678488	0.6695
0.6611379415357514	0.6696
0.6611569337881171	0.6697
0.6611932554567375	0.6698
0.6612973150707049	0.6699
0.6614745746430675	0.67
0.6615320626622645	0.6701
0.6615834846784949	0.6702
0.6616116682023201	0.6703
0.6616474614802081	0.6704
0.6619667889923209	0.6705
0.6619916355433357	0.6706
0.6620024508353648	0.6707
0.6620634303037125	0.6708
0.6621122340086094	0.6709
0.6623224812536241	0.671
0.6623515226348111	0.6711
0.6625029067827182	0.6712
0.662522978295705	0.6713
0.662577917860931	0.6714
0.662781990798333	0.6715
0.6628923941920051	0.6716
0.662915357490732	0.6717
0.6631949439538829	0.6718
0.6632645201365244	0.6719
0.6633500629467459	0.672
0.6634554053246906	0.6721
0.6636131172869258	0.6722
0.6636144063742839	0.6723
0.6636221455202911	0.6724
0.6640263981502947	0.6725
0.6641371637871103	0.6726
0.6641564154354267	0.6727
0.664200901010604	0.6728
0.664309045278793	0.6729
0.6644877702512417	0.673
0.6645063097332837	0.6731
0.6647053194828203	0.6732
0.6647089975675913	0.6733
0.6647246577174784	0.6734
0.664787145764532	0.6735
0.6648052436485976	0.6736
0.664854801069089	0.6737
0.6648664916539389	0.6738
0.6648706815149925	0.6739
0.6650398290955719	0.674
0.665185001952902	0.6741
0.6652654142844723	0.6742
0.6653698277386724	0.6743
0.6653811947909842	0.6744
0.6654769543238184	0.6745
0.6656054968351706	0.6746
0.6656585815168241	0.6747
0.6657335241557414	0.6748
0.6658471865655304	0.6749
0.6658930281892097	0.675
0.6660694735294328	0.6751
0.6660888676635794	0.6752
0.666153230836783	0.6753
0.6662103046160013	0.6754
0.6663025131267526	0.6755
0.6663772220597046	0.6756
0.666386840045788	0.6757
0.6663903402386362	0.6758
0.6663971909400557	0.6759
0.6665463254551804	0.676
0.6666652393420414	0.6761
0.6666951506941698	0.6762
0.6667389233442638	0.6763
0.6667478320588032	0.6764
0.666754890818197	0.6765
0.6669264541911097	0.6766
0.6671662182819879	0.6767
0.6674108211000505	0.6768
0.6674930504275264	0.6769
0.6675349121275289	0.677
0.6676100153683051	0.6771
0.6676120011127757	0.6772
0.6677551422391607	0.6773
0.6677752217529402	0.6774
0.6679005203113655	0.6775
0.6679386885340932	0.6776
0.6680234758491004	0.6777
0.6680386745261426	0.6778
0.6680978908214765	0.6779
0.6688500182981993	0.678
0.6689831375564417	0.6781
0.6690214855531735	0.6782
0.6693130561872768	0.6783
0.6695839220905739	0.6784
0.669820798123431	0.6785
0.6698535130476566	0.6786
0.6698911481812955	0.6787
0.6699300151603342	0.6788
0.669956004313889	0.6789
0.6699904545464612	0.679
0.6700848017365604	0.6791
0.6703388336231297	0.6792
0.6703461483607391	0.6793
0.6703537326045899	0.6794
0.6703963811019786	0.6795
0.6705129582690583	0.6796
0.6707750132784902	0.6797
0.670804157372323	0.6798
0.6708131417438183	0.6799
0.6709362238336212	0.68
0.6711404119493456	0.6801
0.6711573871275114	0.6802
0.671333613496008	0.6803
0.6714091346724391	0.6804
0.6714102340463588	0.6805
0.6714435521147557	0.6806
0.6714835538134545	0.6807
0.6716032757461727	0.6808
0.6716957626078326	0.6809
0.6717975691644611	0.681
0.6718008077769682	0.6811
0.6718330971317119	0.6812
0.6719260950423438	0.6813
0.6721065911441215	0.6814
0.6721841707435829	0.6815
0.6722667076327098	0.6816
0.6723231489093853	0.6817
0.6723361354025155	0.6818
0.6725390566288247	0.6819
0.6725460563469223	0.682
0.6727354863809434	0.6821
0.6728033192257552	0.6822
0.6728084859857901	0.6823
0.6729549853756538	0.6824
0.6730009459422597	0.6825
0.6731536638066604	0.6826
0.6731852303029475	0.6827
0.6733141714656199	0.6828
0.6733990643097982	0.6829
0.6734249140721094	0.683
0.6735106228259617	0.6831
0.6736229265355087	0.6832
0.6736546488359583	0.6833
0.6740192861622223	0.6834
0.6742301757782183	0.6835
0.674243830324504	0.6836
0.6742837102040085	0.6837
0.6746089702217954	0.6838
0.6746108772292772	0.6839
0.6746763217911793	0.684
0.6747313733421123	0.6841
0.6752210724236543	0.6842
0.675227672622686	0.6843
0.6752332728700665	0.6844
0.675338823430689	0.6845
0.6753748424410778	0.6846
0.6754029146232057	0.6847
0.6754143537945496	0.6848
0.675568470679492	0.6849
0.6756561901420252	0.685
0.6756646184927328	0.6851
0.6757918105181775	0.6852
0.6758479460458418	0.6853
0.6761970123914836	0.6854
0.6763210011578185	0.6855
0.6765717008659804	0.6856
0.6766762559132458	0.6857
0.6768825727055745	0.6858
0.6772397697102388	0.6859
0.677273065690913	0.686
0.6776730110149225	0.6861
0.6776877344201413	0.6862
0.6776973638950832	0.6863
0.6778168013631936	0.6864
0.6779670602457983	0.6865
0.6780613318592259	0.6866
0.6780720121698461	0.6867
0.6782457881145518	0.6868
0.6783099771813783	0.6869
0.6783615924579678	0.687
0.678373881785082	0.6871
0.6784356199077735	0.6872
0.6785763793739683	0.6873
0.6788087095561073	0.6874
0.6788460407644159	0.6875
0.6788909870229816	0.6876
0.6790668490371358	0.6877
0.6791223028267694	0.6878
0.6792702720553745	0.6879
0.679342652759777	0.688
0.679405177308043	0.6881
0.6794935998617804	0.6882
0.6794949974881055	0.6883
0.6798562034644977	0.6884
0.679966632523548	0.6885
0.6799925979470469	0.6886
0.680016332012217	0.6887
0.6800326719490166	0.6888
0.680044130212071	0.6889
0.6800509371670902	0.689
0.6800705435270471	0.6891
0.680104689652067	0.6892
0.6801051440380519	0.6893
0.6801631579503074	0.6894
0.68029942949617	0.6895
0.6805305648423676	0.6896
0.6805528088590087	0.6897
0.6805969694248581	0.6898
0.6806105151811168	0.6899
0.6807511093635199	0.69
0.6807865742406607	0.6901
0.6808690590338058	0.6902
0.6809108105550621	0.6903
0.6812051646435833	0.6904
0.681282367118758	0.6905
0.6813010060240927	0.6906
0.6813884217136525	0.6907
0.6815263159466767	0.6908
0.6817598390951318	0.6909
0.6819362022667294	0.691
0.6819538830776262	0.6911
0.6819589513608326	0.6912
0.6821177749829062	0.6913
0.6824362865157967	0.6914
0.6825625022785278	0.6915
0.682620594093672	0.6916
0.68266743850943	0.6917
0.6826970733625899	0.6918
0.6827121083890955	0.6919
0.6828285349042311	0.692
0.6828902953148788	0.6921
0.6829334285034774	0.6922
0.6829952815867766	0.6923
0.683020513570904	0.6924
0.6830988653676044	0.6925
0.6831953425468686	0.6926
0.6832312044592772	0.6927
0.6833174231008226	0.6928
0.683404479265636	0.6929
0.6835614731935795	0.693
0.6836130781116845	0.6931
0.6837120482129972	0.6932
0.6837469810982135	0.6933
0.6837499023226424	0.6934
0.6838912256824665	0.6935
