0.6159065540540699	0.6204
0.6159171093752404	0.6205
0.6160212150072853	0.6206
0.6161280395331263	0.6207
0.6161337757415108	0.6208
0.6161805827128476	0.6209
0.6163122999740445	0.621
0.6164498856260222	0.6211
0.6166984769760909	0.6212
0.6167703387127951	0.6213
0.6168757214218424	0.6214
0.6169334031692757	0.6215
0.6170824600176096	0.6216
0.617147892350341	0.6217
0.6172283117815681	0.6218
0.6173345707845751	0.6219
0.617488022526034	0.622
0.6176938081952915	0.6221
0.6180839538833555	0.6222
0.6180844477504962	0.6223
0.6181501441048143	0.6224
0.6182225778207607	0.6225
0.6182590621682978	0.6226
0.6183819505623127	0.6227
0.6184878781816731	0.6228
0.6185117274621857	0.6229
0.6185989104671104	0.623
0.6186091510727517	0.6231
0.6187860422703682	0.6232
0.6188109570347293	0.6233
0.6188160414551019	0.6234
0.6189864876718079	0.6235
0.6190784971446525	0.6236
0.6190790832928964	0.6237
0.6191217499149456	0.6238
0.619195990403142	0.6239
0.6193563465817628	0.624
0.619516414547339	0.6241
0.6196194751801241	0.6242
0.6196272786126059	0.6243
0.6197636623406025	0.6244
0.6197968256910966	0.6245
0.6198789465354205	0.6246
0.6198903340855106	0.6247
0.6198936038465357	0.6248
0.6198972722099184	0.6249
0.619957340632456	0.625
0.620054187785593	0.6251
0.6201514515740171	0.6252
0.6202642941802695	0.6253
0.6203125579599316	0.6254
0.620350790176973	0.6255
0.6203533348290754	0.6256
0.620367819956898	0.6257
0.6205366467371843	0.6258
0.6206997921030625	0.6259
0.6207092167294053	0.626
0.6207546010103514	0.6261
0.6209826133434514	0.6262
0.6210693260100981	0.6263
0.6210730512131918	0.6264
0.6211154047383156	0.6265
0.6213792328051059	0.6266
0.6216827201570658	0.6267
0.6216910570301419	0.6268
0.6217162251653999	0.6269
0.6218125231808895	0.627
0.6219605425453628	0.6271
0.6220105844932703	0.6272
0.6220478755048116	0.6273
0.6220496208363943	0.6274
0.622088283574171	0.6275
0.6223674770489136	0.6276
0.6224011385625571	0.6277
0.6224682722466889	0.6278
0.6225920141460206	0.6279
0.6227094317962943	0.628
0.6227886420989405	0.6281
0.6229010710501486	0.6282
0.6231684111573325	0.6283
0.6231719885555713	0.6284
0.6233620467232743	0.6285
0.6233987145347214	0.6286
0.6234063821316773	0.6287
0.6239426070315915	0.6288
0.62405906158021	0.6289
0.6240658651596299	0.629
0.6240839916731876	0.6291
0.6241135653477773	0.6292
0.6241996303035144	0.6293
0.6242642095702516	0.6294
0.624356764508949	0.6295
0.6244593130244338	0.6296
0.6246198467673547	0.6297
0.6246421111746542	0.6298
0.6246981099203104	0.6299
0.6248676871060865	0.63
0.6248912353891947	0.6301
0.6248955223643482	0.6302
0.625119161740097	0.6303
0.6252053175811159	0.6304
0.6252514020987092	0.6305
0.6255834566338251	0.6306
0.6256497448784656	0.6307
0.6256987846677377	0.6308
0.6257365746753769	0.6309
0.6258333064945821	0.631
0.625975940267924	0.6311
0.6260000632420613	0.6312
0.6261703783399623	0.6313
0.6262602640382486	0.6314
0.6264323502088387	0.6315
0.6264478620415422	0.6316
0.6264540936295465	0.6317
0.6265258760305176	0.6318
0.6268632938248816	0.6319
0.6268672224492015	0.632
0.6269006434785617	0.6321
0.6269093099903261	0.6322
0.6269331369535083	0.6323
0.6270658712487613	0.6324
0.6271214485019994	0.6325
0.6272063385493621	0.6326
0.6272529163039161	0.6327
0.627297028897775	0.6328
0.6273615236963679	0.6329
0.6275088394848247	0.633
0.6275095755366553	0.6331
0.6275165850902109	0.6332
0.6276129834219066	0.6333
0.6277778808439873	0.6334
0.6277877752857693	0.6335
0.6278222152598802	0.6336
0.6278595615850863	0.6337
0.6281897584841173	0.6338
0.6282208945787995	0.6339
0.6284889605954308	0.634
0.6285149807055826	0.6341
0.6285340018514215	0.6342
0.6288373926791401	0.6343
0.6288900200395653	0.6344
0.6289246982838482	0.6345
0.6289791563203011	0.6346
0.6290665087128987	0.6347
0.629105892248513	0.6348
0.629112862386972	0.6349
0.6291754893905597	0.635
0.6292909064919059	0.6351
0.6295760984990139	0.6352
0.6297737812448315	0.6353
0.6298203724548337	0.6354
0.6298756572187054	0.6355
0.6299708467944642	0.6356
0.6300618350971543	0.6357
0.6301778380011773	0.6358
0.6301910980708072	0.6359
0.6302742918186502	0.636
0.6303583883981455	0.6361
0.6304180724496651	0.6362
0.6305287724649755	0.6363
0.6307410896853166	0.6364
0.6307969365167893	0.6365
0.6308103108312275	0.6366
0.6308986785332255	0.6367
0.6310457389579845	0.6368
0.6311333978831081	0.6369
0.6313062881146909	0.637
0.63134332173317	0.6371
0.6315344698782689	0.6372
0.6316993220460844	0.6373
0.6318399708550032	0.6374
0.6318487915156631	0.6375
0.631904488043773	0.6376
0.631939406287179	0.6377
0.6321907431734577	0.6378
0.6322854104924762	0.6379
0.6324040446479233	0.638
0.632435284552395	0.6381
0.6328209374135256	0.6382
0.6329184720808869	0.6383
0.6330411335168526	0.6384
0.6330460572902733	0.6385
0.6332456220713142	0.6386
0.633290593915381	0.6387
0.6333294812810684	0.6388
0.6333525479013389	0.6389
0.6335735614852935	0.639
0.6335837804901671	0.6391
0.6336937191209017	0.6392
0.633747587472954	0.6393
0.6337603931757813	0.6394
0.6338335308675452	0.6395
0.634035737383369	0.6396
0.6345659742186079	0.6397
0.6346841420616663	0.6398
0.6347223633955822	0.6399
0.634849165460956	0.64
0.6352032981137876	0.6401
0.635208999406168	0.6402
0.635314478132857	0.6403
0.6355252884074554	0.6404
0.6357197853074367	0.6405
0.6357341114817586	0.6406
0.6357363031517552	0.6407
0.6357481408280449	0.6408
0.6358074127988113	0.6409
0.6360464845926082	0.641
0.6361107329024133	0.6411
0.6362651300720337	0.6412
0.6364272952444608	0.6413
0.6364279766783255	0.6414
0.6365091423459012	0.6415
0.636564503613684	0.6416
0.6367055043538179	0.6417
0.6368235284906771	0.6418
0.636939623573376	0.6419
0.6370537893204513	0.642
0.6371902882159659	0.6421
0.6371914051151198	0.6422
0.6372400705778923	0.6423
0.637470952980018	0.6424
0.6374885374078768	0.6425
0.6376807435263655	0.6426
0.637768247086419	0.6427
0.6378590400498633	0.6428
0.637866327396743	0.6429
0.638062011974206	0.643
0.6381352205303877	0.6431
0.6382583778164612	0.6432
0.6384052887393846	0.6433
0.6385882289647957	0.6434
0.6388216612032689	0.6435
0.6389438743468162	0.6436
0.6391205535328031	0.6437
0.639274245681894	0.6438
0.6395713805528183	0.6439
0.6396099154914764	0.644
0.6397583427352571	0.6441
0.6398292766666749	0.6442
0.6404970518549157	0.6443
0.640690637013898	0.6444
0.6407196698807245	0.6445
0.6408114528086997	0.6446
0.6408872874332338	0.6447
0.640921859398229	0.6448
0.6409874811670054	0.6449
0.6410216505428428	0.645
0.6410335164169444	0.6451
0.6412313867879426	0.6452
0.6412980713678962	0.6453
0.6413586413356167	0.6454
0.6413624985318485	0.6455
0.641437330392259	0.6456
0.6414942412080756	0.6457
0.6415258676221726	0.6458
0.6416784248756923	0.6459
0.6418641719669642	0.646
0.6419300601028481	0.6461
0.6419951682227147	0.6462
0.6420247935635761	0.6463
0.6420685585634731	0.6464
0.6420929713743644	0.6465
0.6425185927074393	0.6466
0.6425921944188467	0.6467
0.6427401182229204	0.6468
0.6427765588486047	0.6469
0.6430874129660625	0.647
0.6431190367793411	0.6471
0.6433397403184077	0.6472
0.6434651453424957	0.6473
0.6434928938001959	0.6474
0.6435590689387255	0.6475
0.6436675393372897	0.6476
0.6438362745929902	0.6477
0.6440186750408471	0.6478
0.6440346587879329	0.6479
0.6440989667271002	0.648
0.6441959035588666	0.6481
0.6443336647215284	0.6482
0.6444786987605728	0.6483
0.6445291618738526	0.6484
0.6445621995818509	0.6485
0.6445670691440561	0.6486
0.6445997009094365	0.6487
0.6448780593480953	0.6488
0.6449837969015666	0.6489
0.6449968303634062	0.649
0.6450263133899862	0.6491
0.6450397709376204	0.6492
0.645128028816668	0.6493
0.645242775492726	0.6494
0.6452639952149092	0.6495
0.6454245567380948	0.6496
0.6454324388403391	0.6497
0.6455935775895345	0.6498
0.6456907636410473	0.6499
0.6457380248782421	0.65
0.6457406342199724	0.6501
0.6457673869536869	0.6502
0.6457886829664817	0.6503
0.6458165772807	0.6504
0.6458813683722274	0.6505
0.6458972525355573	0.6506
0.646118309145645	0.6507
0.6462648653011207	0.6508
0.6463098475675071	0.6509
0.6467969187453292	0.651
0.6470091714348968	0.6511
0.6470223049120983	0.6512
0.6470867318282916	0.6513
0.6470962547205984	0.6514
0.6471901087867883	0.6515
0.6472638171173445	0.6516
0.6473651004179678	0.6517
0.6473713328490357	0.6518
0.6475527463411037	0.6519
0.6475971918566938	0.652
0.6477050708716643	0.6521
0.6478033384176218	0.6522
0.6479547289424493	0.6523
0.6480764284247466	0.6524
0.6481559386480903	0.6525
0.6482325526484206	0.6526
0.6484568016182413	0.6527
0.6485425606873965	0.6528
0.6486587315199439	0.6529
0.6486939730394465	0.653
0.6487260938641891	0.6531
0.6487746562862048	0.6532
0.6488420119916777	0.6533
0.6489235979863583	0.6534
0.6490652653175724	0.6535
0.649121995700162	0.6536
0.6492960958542104	0.6537
0.6493640747230564	0.6538
0.649433517912494	0.6539
0.6494561853255701	0.654
0.6496926008205649	0.6541
0.6497492766549164	0.6542
0.6497797406739645	0.6543
0.6497926880398998	0.6544
0.6498842738535351	0.6545
0.6499161520205421	0.6546
0.6500090185676639	0.6547
0.6500378549390023	0.6548
0.6500454927989243	0.6549
0.6501447173886497	0.655
0.6502960782295744	0.6551
0.6503006306715907	0.6552
0.6504223027015748	0.6553
0.6508010912638506	0.6554
0.6508811715014078	0.6555
0.6510188292617486	0.6556
0.6510628191866786	0.6557
0.6511025899019522	0.6558
0.6511047597439955	0.6559
0.6511453424737826	0.656
0.6511698054573865	0.6561
0.6511783777241356	0.6562
0.651203162688976	0.6563
0.6512240372015846	0.6564
0.6514523264831716	0.6565
0.6514575705855897	0.6566
0.6514665494913164	0.6567
0.6515806088149158	0.6568
0.6518971444512502	0.6569
0.6519367279515002	0.657
0.6519634726081633	0.6571
0.6520857392451215	0.6572
0.6523745654340007	0.6573
0.6523853787746083	0.6574
0.652436213377526	0.6575
0.6524439151615636	0.6576
0.6525975788924171	0.6577
0.6527434951163952	0.6578
0.6527763477576326	0.6579
0.6528632127978845	0.658
0.6529223676005733	0.6581
0.6529976067410296	0.6582
0.6531036687441533	0.6583
0.6531800088486582	0.6584
0.6534533160675147	0.6585
0.6534667633840437	0.6586
0.6534800196114509	0.6587
0.6535800092286108	0.6588
0.6536809424508416	0.6589
0.6537462142219213	0.659
0.6538265466680714	0.6591
0.6538696281559948	0.6592
0.6539181313817165	0.6593
0.6539503136732575	0.6594
0.6539982638112264	0.6595
0.6540707694566353	0.6596
0.6541393406443832	0.6597
0.6541867293243442	0.6598
0.6541908497860455	0.6599
0.6542620499788278	0.66
0.6543375276373973	0.6601
0.6543938994596645	0.6602
0.6545666004001217	0.6603
0.6546073277384602	0.6604
0.6549492240096416	0.6605
0.6549646660756295	0.6606
0.6550389895779483	0.6607
0.6554048283401086	0.6608
0.6554737082881975	0.6609
0.6555535849626396	0.661
0.6556489416325306	0.6611
0.6556509867986068	0.6612
0.6556577702120575	0.6613
0.6557687143264247	0.6614
0.6558194182591986	0.6615
0.6560850231438494	0.6616
0.656330596948337	0.6617
0.6563879234189505	0.6618
0.6565181623177326	0.6619
0.6567658698229873	0.662
0.6568259409119054	0.6621
0.6569097020082251	0.6622
0.6569305830752513	0.6623
0.6569402516324234	0.6624
0.6569561557492472	0.6625
0.6569930773276548	0.6626
0.657046893998653	0.6627
0.6570867236834456	0.6628
0.6571041139443198	0.6629
0.657144533490847	0.663
0.6574200467550061	0.6631
0.6575040296649308	0.6632
0.6578545162349969	0.6633
0.6580004863729275	0.6634
0.6580416369518913	0.6635
0.6584994925683912	0.6636
0.6585128052874435	0.6637
0.658549273482087	0.6638
0.6586318715796681	0.6639
0.6589849375377648	0.664
0.6591905487680246	0.6641
0.6592881971251562	0.6642
0.6595220772865329	0.6643
0.6595692820429762	0.6644
0.659572926984585	0.6645
0.659631747489167	0.6646
0.6596994569643087	0.6647
0.6597439084296413	0.6648
0.6597620496083492	0.6649
0.6599316930306732	0.665
0.659959470793298	0.6651
0.6602688029845706	0.6652
0.6602910952475995	0.6653
0.6604281194511339	0.6654
0.6604842463361514	0.6655
0.6606751503850874	0.6656
0.6607438164191635	0.6657
0.661094364382411	0.6658
0.6611123003258537	0.6659
0.661141793973952	0.666
0.6613477077488271	0.6661
0.6613614378708131	0.6662
0.6613966298890788	0.6663
0.6617210836323197	0.6664
0.6617978573412558	0.6665
0.6618152815253586	0.6666
0.6619304578988342	0.6667
0.6620105149362832	0.6668
0.6621537926187644	0.6669
0.6621649189263846	0.667
0.6622606498370476	0.6671
0.6622701965634631	0.6672
0.6625816869327664	0.6673
0.6625897618683367	0.6674
0.6626418163458648	0.6675
0.6627449975915187	0.6676
0.6629070222397557	0.6677
0.6629693933104119	0.6678
0.6630742801704926	0.6679
0.6631538337317489	0.668
0.663205414804043	0.6681
0.663338946552164	0.6682
0.663353915280383	0.6683
0.6635290295813572	0.6684
0.6636810650526993	0.6685
0.6637075426761151	0.6686
0.6637228258556455	0.6687
0.6638605740955273	0.6688
0.6639324136217207	0.6689
0.6639408238405481	0.669
0.664163983782429	0.6691
0.6642878139769088	0.6692
0.6645653468343015	0.6693
0.6646240859769033	0.6694
0.6649550409692132	0.6695
0.6650950442759165	0.6696
0.6652971983720611	0.6697
0.6653316818165476	0.6698
0.6654698823142845	0.6699
0.6654955757427647	0.67
0.6656180173418302	0.6701
0.6656921313008667	0.6702
0.6657930134870531	0.6703
0.6658048404941469	0.6704
0.665991593419582	0.6705
0.6663267628403228	0.6706
0.6663950358711522	0.6707
0.6664006786009012	0.6708
0.6664015698911947	0.6709
0.6664368211813099	0.671
0.6665464090094103	0.6711
0.6665953131315794	0.6712
0.6667660672515703	0.6713
0.6668192828540763	0.6714
0.6668507196938109	0.6715
0.6669975059686514	0.6716
0.6670549888471329	0.6717
0.6671009499617045	0.6718
0.6671838726360675	0.6719
0.6672514718692174	0.672
0.6672517500357001	0.6721
0.6673920309825373	0.6722
0.6674268974823215	0.6723
0.6674452711315793	0.6724
0.6674581690697255	0.6725
0.6675043331793862	0.6726
0.6675931526662884	0.6727
0.6676905742232303	0.6728
0.6677539840926318	0.6729
0.6677777141474823	0.673
0.6680435229883827	0.6731
0.6680980121085062	0.6732
0.6681220718213884	0.6733
0.6681413345492013	0.6734
0.6682320529607644	0.6735
0.6682341840439355	0.6736
0.6682821189483955	0.6737
0.668289259686301	0.6738
0.6683563866208	0.6739
0.6685787617632999	0.674
0.6685946292664	0.6741
0.6686656602610374	0.6742
0.6690617950858793	0.6743
0.669324543040734	0.6744
0.6694473807480276	0.6745
0.6695864535747756	0.6746
0.6696762134192038	0.6747
0.6697414724611542	0.6748
0.6699833733068342	0.6749
0.6701339035446545	0.675
0.670297162907736	0.6751
0.670400014150287	0.6752
0.6704803302498251	0.6753
0.6706915365762889	0.6754
0.6707408519757453	0.6755
0.6710302197224153	0.6756
0.6710785705050067	0.6757
0.6711167439900161	0.6758
0.6711177110343088	0.6759
0.6712912076968118	0.676
0.6713940816425136	0.6761
0.6714234665468106	0.6762
0.6715469772699777	0.6763
0.6718400310251805	0.6764
0.6719096990438164	0.6765
0.6719908181973687	0.6766
0.6722327654294928	0.6767
0.6723621023412678	0.6768
0.672428933200651	0.6769
0.6724896398931158	0.677
0.6725290053638738	0.6771
0.6726345396247727	0.6772
0.6728846472622512	0.6773
0.6729250603509819	0.6774
0.673066838111595	0.6775
0.6730747348338962	0.6776
0.6731136037220167	0.6777
0.673287695595624	0.6778
0.6732879072564896	0.6779
0.673350870868621	0.678
0.6734663307228664	0.6781
0.6737065185040793	0.6782
0.6740969929842855	0.6783
0.6741217485464314	0.6784
0.6742085260008617	0.6785
0.6743328756734192	0.6786
0.6744273254315576	0.6787
0.6744548004626065	0.6788
0.6745354754665261	0.6789
0.6745981902108313	0.679
0.6746026207221434	0.6791
0.6746433692215511	0.6792
0.674937086036307	0.6793
0.6749400559450353	0.6794
0.6750419237583954	0.6795
0.6750514605532167	0.6796
0.6752123978496668	0.6797
0.6753734244823618	0.6798
0.6754764031307017	0.6799
0.6755376306167133	0.68
0.6756410890909977	0.6801
0.6756903305476856	0.6802
0.6757539627428325	0.6803
0.6758190545727836	0.6804
0.6760278613294942	0.6805
0.6760900753119281	0.6806
0.6761549968178403	0.6807
0.6763324276724991	0.6808
0.6764938458435457	0.6809
0.6765085341803055	0.681
0.6765155018779896	0.6811
0.6765810879836966	0.6812
0.6765969297822181	0.6813
0.6768950065979684	0.6814
0.6769185657798787	0.6815
0.6769841822640141	0.6816
0.6770006030899213	0.6817
0.6770486026065492	0.6818
0.6770507506568401	0.6819
0.6770725486044981	0.682
0.67711664446962	0.6821
0.6772434118031728	0.6822
0.6773030885708419	0.6823
0.6776866592887509	0.6824
0.6777605713788963	0.6825
0.6782075367072389	0.6826
0.6784902442461267	0.6827
0.6785822931045146	0.6828
0.6786753684698227	0.6829
0.6786878605025389	0.683
0.6788529013571409	0.6831
0.6793135302849946	0.6832
0.679397701181093	0.6833
0.6794865512986523	0.6834
0.6796881341188351	0.6835
0.6797831110981639	0.6836
0.6798135618419211	0.6837
0.6799669663803661	0.6838
0.679990709638442	0.6839
0.6800864912360275	0.684
0.6802277127650812	0.6841
0.6804381781355006	0.6842
0.6807296792832005	0.6843
0.6807403827856673	0.6844
0.6808046693322224	0.6845
0.6808425689955266	0.6846
0.6809694753673093	0.6847
0.6810112016625477	0.6848
0.681032042802335	0.6849
0.6810514505148224	0.685
0.6810749945223683	0.6851
0.6812250038648995	0.6852
0.6812406879333311	0.6853
0.6814162030463503	0.6854
0.6814996184788784	0.6855
0.6815263224097073	0.6856
0.6815421018964697	0.6857
0.6816437893963041	0.6858
0.6817500208707247	0.6859
0.6817681979783417	0.686
0.6819023664549613	0.6861
0.6819518610286438	0.6862
0.6823192712749137	0.6863
0.6824297162836895	0.6864
0.682506221035884	0.6865
0.682528099004726	0.6866
0.6825337971880822	0.6867
0.682538304713112	0.6868
0.6825772395911434	0.6869
0.6826969162391012	0.687
0.6827019151751224	0.6871
0.6827918433695658	0.6872
0.6829444133422329	0.6873
0.683021776171905	0.6874
0.6831004082591342	0.6875
0.6831030707144463	0.6876
0.6832019236539738	0.6877
0.6832428203459054	0.6878
0.6833305030171085	0.6879
0.6833558166887579	0.688
0.6834606455768216	0.6881
0.6835021786564569	0.6882
0.6837299667787852	0.6883
0.6838616398405056	0.6884
0.6839520557386968	0.6885
0.6839653824534743	0.6886
0.6840644837091279	0.6887
0.6840692438487912	0.6888
0.6841247499557344	0.6889
0.68417127088119	0.689
0.6843351186569913	0.6891
0.6843372493104419	0.6892
0.6843569898861314	0.6893
0.6850744895316496	0.6894
0.6852880629455568	0.6895
0.6854001292651566	0.6896
0.6854529786409681	0.6897
0.6855151595344401	0.6898
0.6855189514117315	0.6899
0.6855668267572258	0.69
0.6856387439962136	0.6901
0.6856766304811079	0.6902
0.685715918790358	0.6903
0.6857304960600211	0.6904
0.6857350850741623	0.6905
0.6858841026105507	0.6906
0.685962728538177	0.6907
0.6860112650053086	0.6908
0.6860349361696312	0.6909
0.6860444189502255	0.691
0.6861318762615368	0.6911
0.6862233774605151	0.6912
0.686473611035485	0.6913
0.6865244352937935	0.6914
0.6866420479220351	0.6915
0.6866426574191496	0.6916
0.686796277761415	0.6917
0.6869609930677832	0.6918
0.6870529532510611	0.6919
0.6871529975486106	0.692
0.6871572596791146	0.6921
0.6872377016792822	0.6922
0.687325301174681	0.6923
0.6874603385076381	0.6924
0.6875305781293994	0.6925
0.6875457155508594	0.6926
0.6876400208862985	0.6927
0.6878036814977438	0.6928
0.688224122019568	0.6929
0.688255009358247	0.693
0.6883087032747807	0.6931
0.6883134043585311	0.6932
0.6885600406299466	0.6933
0.6888384715973751	0.6934
0.6888582050960517	0.6935
