0.2363322824231906	0.2819
0.2363521731640708	0.282
0.23644336797127696	0.2821
0.236791507433586	0.2822
0.2368454367390666	0.2823
0.23692089845784303	0.2824
0.23697947220471033	0.2825
0.2371430219502115	0.2826
0.23729537602786888	0.2827
0.23733382588683294	0.2828
0.23734087309409535	0.2829
0.2373686905947635	0.283
0.2373924528434399	0.2831
0.23749739435466644	0.2832
0.23778121617641612	0.2833
0.23801716445777887	0.2834
0.2380665520798091	0.2835
0.23818047870561515	0.2836
0.23827508901107275	0.2837
0.23842620113912338	0.2838
0.23844831593174654	0.2839
0.23846096340323086	0.284
0.2385476842287626	0.2841
0.23860597593566357	0.2842
0.23860909969094246	0.2843
0.23884569314664006	0.2844
0.23888714591530125	0.2845
0.23895051005914292	0.2846
0.23895864446781778	0.2847
0.2390996985811115	0.2848
0.2392451306326975	0.2849
0.2392480357314304	0.285
0.23929449646693612	0.2851
0.23941958760347637	0.2852
0.23952799441649947	0.2853
0.23964353818876472	0.2854
0.23965771276170167	0.2855
0.2396881643417741	0.2856
0.23969532211335787	0.2857
0.24009312257022475	0.2858
0.24012671163357657	0.2859
0.24016070110996024	0.286
0.24026695482565597	0.2861
0.24031527292135824	0.2862
0.24036907149391362	0.2863
0.24049813099919876	0.2864
0.2405656721150922	0.2865
0.24067962133698453	0.2866
0.24072059793047912	0.2867
0.24109086691494142	0.2868
0.24110763669748558	0.2869
0.2411473098038164	0.287
0.24147129037296233	0.2871
0.24165973790761086	0.2872
0.24174369628737225	0.2873
0.24174713448196616	0.2874
0.24175913298233181	0.2875
0.24176854674674708	0.2876
0.24181237444492826	0.2877
0.24181950630697718	0.2878
0.24190121268697928	0.2879
0.24191823047609515	0.288
0.24200802591908044	0.2881
0.24202524147725135	0.2882
0.24205463264410598	0.2883
0.24207287899491736	0.2884
0.24226332053546074	0.2885
0.24231046599532924	0.2886
0.24231632580456194	0.2887
0.24232845180560172	0.2888
0.2424197393289446	0.2889
0.24255192925323005	0.289
0.24260742742432884	0.2891
0.24267684307168835	0.2892
0.24284697235792357	0.2893
0.2428545657336092	0.2894
0.24305326695424245	0.2895
0.2431880786324805	0.2896
0.2432007554607254	0.2897
0.2433869161933786	0.2898
0.24341930232474582	0.2899
0.2434804865769417	0.29
0.2435398661721493	0.2901
0.24354090379045523	0.2902
0.24358867969859435	0.2903
0.2436193072138899	0.2904
0.2437855324281688	0.2905
0.24379560974083628	0.2906
0.24384832170020723	0.2907
0.24392260553299305	0.2908
0.24411482657712824	0.2909
0.24418400813975882	0.291
0.24419065605527646	0.2911
0.24461161346253046	0.2912
0.24462009553323272	0.2913
0.24476933865684503	0.2914
0.24478012798340698	0.2915
0.24488791896549392	0.2916
0.24489118179749764	0.2917
0.2449059828843541	0.2918
0.24501072153680514	0.2919
0.24505642557176666	0.292
0.24513731396738492	0.2921
0.2451702011821144	0.2922
0.24519434346570648	0.2923
0.24519671930931786	0.2924
0.24540458466354387	0.2925
0.24545414602112592	0.2926
0.24559519391260692	0.2927
0.24568342395800746	0.2928
0.24569356095163375	0.2929
0.2457758456099992	0.293
0.24577662246464227	0.2931
0.24590314241988764	0.2932
0.24607312788821156	0.2933
0.246138050426695	0.2934
0.246250356534091	0.2935
0.2463436896560582	0.2936
0.2463956990561713	0.2937
0.24646682615406504	0.2938
0.2466516044394762	0.2939
0.24672734016808184	0.294
0.24675448054598537	0.2941
0.24678846520371778	0.2942
0.247047226877852	0.2943
0.24707306857379674	0.2944
0.24707493759941634	0.2945
0.24712936623551285	0.2946
0.24736742180563498	0.2947
0.24739048525211577	0.2948
0.2474082542161513	0.2949
0.24747597795840878	0.295
0.24747734370315036	0.2951
0.24758396551414627	0.2952
0.2478796105946703	0.2953
0.24821882550196772	0.2954
0.24846314600536035	0.2955
0.2484689772586608	0.2956
0.24890215586488892	0.2957
0.24910374500349777	0.2958
0.2491057313120736	0.2959
0.24920638824868746	0.296
0.249206564449443	0.2961
0.249240023429661	0.2962
0.24933072393158806	0.2963
0.2494680205184807	0.2964
0.24947425325745964	0.2965
0.24959787617232188	0.2966
0.2498079041239123	0.2967
0.24980854245076056	0.2968
0.2498151710572678	0.2969
0.25011343923861906	0.297
0.2501195359663619	0.2971
0.25020749342306425	0.2972
0.25024491337113347	0.2973
0.2503408368259583	0.2974
0.25047258312427245	0.2975
0.2506558914535022	0.2976
0.2507180540270104	0.2977
0.2508148670363101	0.2978
0.2509141292053503	0.2979
0.2509426343804954	0.298
0.25095198828775406	0.2981
0.25099533918604733	0.2982
0.25115519351351256	0.2983
0.25122940394431037	0.2984
0.25148600568383506	0.2985
0.25152483385750823	0.2986
0.2515987142193792	0.2987
0.25183238870542857	0.2988
0.2520171786687886	0.2989
0.252220729097562	0.299
0.2522395360747045	0.2991
0.2522441748748094	0.2992
0.25229763676014766	0.2993
0.252361772263463	0.2994
0.25236749931043123	0.2995
0.25243826408749004	0.2996
0.252553733375005	0.2997
0.2525810733707239	0.2998
0.2528631344955201	0.2999
0.2529152586597115	0.3
0.253195357643305	0.3001
0.2532257486154741	0.3002
0.25328170127516786	0.3003
0.25333254951381146	0.3004
0.2535009222325089	0.3005
0.2537436684258285	0.3006
0.25383156355741665	0.3007
0.25385050199058984	0.3008
0.2538590114818824	0.3009
0.2539423726089547	0.301
0.25397219303209523	0.3011
0.2539911133394126	0.3012
0.2540816436262787	0.3013
0.25410703479308216	0.3014
0.254154614869635	0.3015
0.25415707518641084	0.3016
0.2543236060702556	0.3017
0.2543413709319926	0.3018
0.2544532007705098	0.3019
0.2544690576084676	0.302
0.2546399839286235	0.3021
0.254846323943733	0.3022
0.2549637753727825	0.3023
0.25501548668214785	0.3024
0.2551439320696063	0.3025
0.25516071691997666	0.3026
0.25526528242163904	0.3027
0.25529567562561084	0.3028
0.25531836590275064	0.3029
0.2553262530982021	0.303
0.25539540007541595	0.3031
0.2553994148898344	0.3032
0.2558066070947921	0.3033
0.2559437249433525	0.3034
0.2560597045818139	0.3035
0.25609150381846124	0.3036
0.2562469007724804	0.3037
0.2562797977191793	0.3038
0.25641855133613056	0.3039
0.25669178547938937	0.304
0.2567403475978858	0.3041
0.25675660531829303	0.3042
0.25675734345444745	0.3043
0.25679903213680194	0.3044
0.2569813195539757	0.3045
0.25701691987332276	0.3046
0.2570228934573733	0.3047
0.2570748422402547	0.3048
0.257170438998265	0.3049
0.2572015391285336	0.305
0.25727464805711797	0.3051
0.25727820525146994	0.3052
0.25765105328212395	0.3053
0.2578859119338843	0.3054
0.2579042594632839	0.3055
0.25810383103458195	0.3056
0.2581846186496184	0.3057
0.2586240502861143	0.3058
0.2589692180558436	0.3059
0.2592268162796021	0.306
0.2592779092222868	0.3061
0.2593279248720318	0.3062
0.25933344658652135	0.3063
0.2594753493511829	0.3064
0.25949174594551616	0.3065
0.25959995826691795	0.3066
0.25964249095864034	0.3067
0.2596810693607226	0.3068
0.2597207215199635	0.3069
0.259763195870639	0.307
0.2598461059687889	0.3071
0.25991016734875894	0.3072
0.2599894327268745	0.3073
0.2601256083362924	0.3074
0.26032143624359366	0.3075
0.2603756490937044	0.3076
0.2603843317921588	0.3077
0.26057498978220384	0.3078
0.26099408096666465	0.3079
0.2610088163257549	0.308
0.2610963174291263	0.3081
0.26116580540448364	0.3082
0.26129211719397905	0.3083
0.261346388183667	0.3084
0.2614850893830389	0.3085
0.2616496759022807	0.3086
0.26170342081030734	0.3087
0.26182643743853534	0.3088
0.2619608366398132	0.3089
0.26198380243340336	0.309
0.2620977851268569	0.3091
0.26214434572685646	0.3092
0.2621829242700622	0.3093
0.2621927255577088	0.3094
0.26222390065517054	0.3095
0.2623797595746178	0.3096
0.2624908558601371	0.3097
0.26250655196393957	0.3098
0.2626163040279643	0.3099
0.26269774999105566	0.31
0.26288095402593287	0.3101
0.2630603533813347	0.3102
0.26306151234312836	0.3103
0.26319116266988285	0.3104
0.2633511222561553	0.3105
0.26338524848455025	0.3106
0.2634077954330807	0.3107
0.2635644107171231	0.3108
0.2636419760353946	0.3109
0.2637844669209457	0.311
0.2638432583339361	0.3111
0.2638519391718699	0.3112
0.2639403487831089	0.3113
0.26400630537290687	0.3114
0.26417217277194494	0.3115
0.26428193232313557	0.3116
0.2644400453343225	0.3117
0.26479576223179396	0.3118
0.26479999983956004	0.3119
0.264810711639637	0.312
0.26489786149385663	0.3121
0.26500875362592513	0.3122
0.26501541480638285	0.3123
0.2650216360062301	0.3124
0.2650837885053718	0.3125
0.265447405505387	0.3126
0.26548152182185913	0.3127
0.26556118437056264	0.3128
0.26569139339250336	0.3129
0.2658205692095972	0.313
0.2658916865619503	0.3131
0.2660546379498596	0.3132
0.2662129620448095	0.3133
0.2662396157833169	0.3134
0.2662413530602749	0.3135
0.26625893683860014	0.3136
0.26627644932824124	0.3137
0.2663719885652785	0.3138
0.2664563143960715	0.3139
0.2665083875523153	0.314
0.2666022580937125	0.3141
0.2666711726344484	0.3142
0.26699683413512326	0.3143
0.2670083407376395	0.3144
0.26706598549390104	0.3145
0.2671042704174629	0.3146
0.267278043628963	0.3147
0.2673437727147743	0.3148
0.26739814261907746	0.3149
0.26743764145412596	0.315
0.2675148516552284	0.3151
0.2675475226370443	0.3152
0.2676517656751658	0.3153
0.26766602691538854	0.3154
0.2678438569559711	0.3155
0.2678613492617661	0.3156
0.2679036877156169	0.3157
0.2679405176870575	0.3158
0.2679415787512221	0.3159
0.2679459391806384	0.316
0.26836592347794186	0.3161
0.2686251338762542	0.3162
0.2686597552119938	0.3163
0.2687767701588637	0.3164
0.2688300577244059	0.3165
0.26924868943980584	0.3166
0.2692603884403485	0.3167
0.26931783387409325	0.3168
0.26932903540733966	0.3169
0.26934704487811173	0.317
0.26936053134508464	0.3171
0.2695165699784339	0.3172
0.2696173394976553	0.3173
0.2696316919349191	0.3174
0.26963270185495736	0.3175
0.2697807561551539	0.3176
0.2698705670084731	0.3177
0.2698806154584634	0.3178
0.2699527535044419	0.3179
0.27005759733701895	0.318
0.27005943318933867	0.3181
0.27010722825530653	0.3182
0.27013232165447526	0.3183
0.2701468362313826	0.3184
0.27016952315336007	0.3185
0.2702794388551982	0.3186
0.2704110270614355	0.3187
0.2704652703536923	0.3188
0.2705130043961417	0.3189
0.27054128185159065	0.319
0.2706337456556165	0.3191
0.2706847389604472	0.3192
0.27076211405634876	0.3193
0.27078675290543686	0.3194
0.2707874941814506	0.3195
0.2708633463893384	0.3196
0.27095158336595704	0.3197
0.2712642888993475	0.3198
0.27134558698028766	0.3199
0.2713852261281253	0.32
0.27145290253357723	0.3201
0.27165978507441935	0.3202
0.27185022690168914	0.3203
0.2721235499031094	0.3204
0.27213644577128554	0.3205
0.27228389586582075	0.3206
0.27234535683694716	0.3207
0.2723893354290314	0.3208
0.2724966859302622	0.3209
0.27258938564851354	0.321
0.27264450181132815	0.3211
0.27309167418664515	0.3212
0.2731555491147414	0.3213
0.27316265283644797	0.3214
0.27316810893101984	0.3215
0.27341100975652566	0.3216
0.2734442205244454	0.3217
0.27349812404507556	0.3218
0.27351666671808683	0.3219
0.2735343190507548	0.322
0.2736257754339304	0.3221
0.27374603136974063	0.3222
0.2737767355221594	0.3223
0.2738138649350265	0.3224
0.2740712133281087	0.3225
0.27420244294490215	0.3226
0.27429597706708186	0.3227
0.27455653357632237	0.3228
0.2746843775660348	0.3229
0.27470821633137904	0.323
0.27482786529489994	0.3231
0.27497690627081783	0.3232
0.27501911049191907	0.3233
0.2750511929954227	0.3234
0.27515533622048016	0.3235
0.2752674952257974	0.3236
0.2753020669467618	0.3237
0.27531492096786625	0.3238
0.2753948071272587	0.3239
0.27541838179546374	0.324
0.27557550962614985	0.3241
0.27578087173434973	0.3242
0.2759597986058475	0.3243
0.27615339785166837	0.3244
0.2761644765308007	0.3245
0.27623151758918313	0.3246
0.276301237123711	0.3247
0.2763032959803333	0.3248
0.2764234621559867	0.3249
0.27645250935796223	0.325
0.2765575568816998	0.3251
0.27660067872791494	0.3252
0.27662709435390775	0.3253
0.27670518097481533	0.3254
0.27672740078515123	0.3255
0.2768398017655298	0.3256
0.27684216089107316	0.3257
0.27690536418115963	0.3258
0.27698263167873716	0.3259
0.27700869518920757	0.326
0.27713016232905985	0.3261
0.2771505763363793	0.3262
0.2771640136743234	0.3263
0.2772275614190999	0.3264
0.27723419462080834	0.3265
0.27740854334517634	0.3266
0.27741193926014596	0.3267
0.27765442571595944	0.3268
0.27785418085309027	0.3269
0.2780025228257561	0.327
0.2781600821928306	0.3271
0.2782357222942047	0.3272
0.27825794933903364	0.3273
0.2783180658521522	0.3274
0.27835976495885717	0.3275
0.278402233107607	0.3276
0.278475982260197	0.3277
0.2785408113078729	0.3278
0.2785677694224161	0.3279
0.27862555879948836	0.328
0.2787006794980553	0.3281
0.2788036996769315	0.3282
0.27886962889571576	0.3283
0.27893750884685975	0.3284
0.2790593036124629	0.3285
0.2790924207263723	0.3286
0.2792047453792821	0.3287
0.27921070294950256	0.3288
0.279211146095183	0.3289
0.27921298267266037	0.329
0.2792508955836258	0.3291
0.27929864871579735	0.3292
0.2793099350614061	0.3293
0.2793134859488706	0.3294
0.2793200444163233	0.3295
0.27937673705695854	0.3296
0.27940952518300355	0.3297
0.27941056542377773	0.3298
0.27949990255902013	0.3299
0.2798750835054105	0.33
0.28013707282203026	0.3301
0.2803769452459978	0.3302
0.2804893966000712	0.3303
0.2805230032766526	0.3304
0.2805375098533709	0.3305
0.28071985247641607	0.3306
0.28079269699085163	0.3307
0.28081761017909757	0.3308
0.2810475978442337	0.3309
0.2810730116851916	0.331
0.28114087023588075	0.3311
0.2811871831522308	0.3312
0.28125959149832525	0.3313
0.2812939201628768	0.3314
0.2813723413146849	0.3315
0.281506246896081	0.3316
0.2816141984982057	0.3317
0.28161505029303635	0.3318
0.2817037623802138	0.3319
0.2819812132882408	0.332
0.28215841577666717	0.3321
0.2821606575073329	0.3322
0.2821615433844862	0.3323
0.28232444585538596	0.3324
0.2825975384864856	0.3325
0.2826663352320432	0.3326
0.2826939408623719	0.3327
0.2827098928472116	0.3328
0.2827147597213701	0.3329
0.28272386442367514	0.333
0.28288214025971203	0.3331
0.2829744196372402	0.3332
0.2830008501874876	0.3333
0.28300732918721927	0.3334
0.28305690909230413	0.3335
0.2830695220421604	0.3336
0.28321220725679647	0.3337
0.2833695308010004	0.3338
0.2834273355356583	0.3339
0.2834829239711372	0.334
0.2836445001775654	0.3341
0.28406904864728016	0.3342
0.28408184101212525	0.3343
0.28409042901747084	0.3344
0.28412034891574045	0.3345
0.2841251344588578	0.3346
0.2844286698385048	0.3347
0.2845156420263774	0.3348
0.28459129940747774	0.3349
0.28475882864709345	0.335
0.28479205669353025	0.3351
0.2848399790419445	0.3352
0.284841249453905	0.3353
0.2849391743923204	0.3354
0.2850993814689688	0.3355
0.2853380226508974	0.3356
0.2855892711787791	0.3357
0.28564769327562123	0.3358
0.2857128734116836	0.3359
0.285747551727054	0.336
0.2858436624058695	0.3361
0.2859030003179299	0.3362
0.2860013788373749	0.3363
0.2860238410394299	0.3364
0.2860677592443591	0.3365
0.2863085729643805	0.3366
0.2863913252648224	0.3367
0.2864318594267301	0.3368
0.28648997980218005	0.3369
0.28653608909184425	0.337
0.28658690048682145	0.3371
0.2866008701558198	0.3372
0.2867834840739931	0.3373
0.2868175135405935	0.3374
0.2870032894963699	0.3375
0.2870147334895763	0.3376
0.28732505800419683	0.3377
0.2875139271733236	0.3378
0.2877328088363691	0.3379
0.28775509626365725	0.338
0.2878675432985882	0.3381
0.2879154910990269	0.3382
0.28795494060516225	0.3383
0.28816405826922153	0.3384
0.2882688005558176	0.3385
0.288369012923862	0.3386
0.2884520710058071	0.3387
0.28846605877177134	0.3388
0.2885272336614799	0.3389
0.2885406223534077	0.339
0.2885525971770846	0.3391
0.28867697951546045	0.3392
0.2888204629922315	0.3393
0.2888610332074178	0.3394
0.28887916824295745	0.3395
0.2889082809854009	0.3396
0.2889957832566315	0.3397
0.2892029558932325	0.3398
0.28928625669910524	0.3399
0.28944533714955	0.34
0.28955729466539953	0.3401
0.28959870495405493	0.3402
0.289607857819127	0.3403
0.28971182522016736	0.3404
0.28977960501312366	0.3405
0.2898885201917979	0.3406
0.29022375295201686	0.3407
0.29026877906430915	0.3408
0.2903558658298074	0.3409
0.290486110077951	0.341
0.290494270800739	0.3411
0.29051415684747095	0.3412
0.29056007286506214	0.3413
0.29056259178643823	0.3414
0.2905747205242175	0.3415
0.2906196904927154	0.3416
0.2906726612357176	0.3417
0.29078309923685364	0.3418
0.29081062799507745	0.3419
0.2908313810511791	0.342
0.2909417429334735	0.3421
0.2909449135862047	0.3422
0.29096564926593826	0.3423
0.2910116506427878	0.3424
0.29101882682091906	0.3425
0.2913009690767449	0.3426
0.291377742060023	0.3427
0.2913847922214867	0.3428
0.29142940183020183	0.3429
0.2918578853180138	0.343
0.2918856874298227	0.3431
0.29206702044552557	0.3432
0.2922085498618321	0.3433
0.2923439161913086	0.3434
0.2923578628351972	0.3435
0.2924016894086383	0.3436
0.29241397818323306	0.3437
0.2924299517422107	0.3438
0.2927508464585864	0.3439
0.2929587761679533	0.344
0.2929964039618431	0.3441
0.2931407233487229	0.3442
0.29324807277998133	0.3443
0.2933465266781772	0.3444
0.2933992350265431	0.3445
0.2934315244862229	0.3446
0.29353042677432173	0.3447
0.2935892198000239	0.3448
0.2936074143466663	0.3449
0.2940852953516524	0.345
0.29413073983457383	0.3451
0.29420370389414957	0.3452
0.29429793079163713	0.3453
0.2944884805749981	0.3454
0.2946026396441579	0.3455
0.29467041827915796	0.3456
0.2947449826793338	0.3457
0.29489013522372165	0.3458
0.2949454056719263	0.3459
0.2949486523046234	0.346
0.2951071323069214	0.3461
0.2951458247584226	0.3462
0.2953025208616378	0.3463
0.2953138058142486	0.3464
0.29539949543147426	0.3465
0.29570183268256306	0.3466
0.2957132458833466	0.3467
0.2958912245558303	0.3468
0.2963863455532916	0.3469
0.2964217352744498	0.347
0.29645053052342013	0.3471
0.2964835190746724	0.3472
0.29659577547260474	0.3473
0.2969273764977416	0.3474
0.29708231514922545	0.3475
0.29730932876850236	0.3476
0.29731932911881015	0.3477
0.2973777473882695	0.3478
0.2973856622612852	0.3479
0.29739533957499986	0.348
0.29750797617058433	0.3481
0.29758944049453545	0.3482
0.297689497670546	0.3483
0.29775585900355944	0.3484
0.2978880491200842	0.3485
0.2979851851390043	0.3486
0.29802159306697273	0.3487
0.2980265743748345	0.3488
0.2980411832957312	0.3489
0.298202552702709	0.349
0.2982543029138982	0.3491
0.29838195297993764	0.3492
0.29838376367142955	0.3493
0.29841230447699396	0.3494
0.29845203959688354	0.3495
0.29854120456875677	0.3496
0.29855855679776955	0.3497
0.2985709757295991	0.3498
0.29866674244265035	0.3499
0.29866990533465954	0.35
0.2986959796298354	0.3501
0.29879186493234133	0.3502
0.2987941214442341	0.3503
0.2987990913515528	0.3504
0.29885414874698646	0.3505
0.29892440510403917	0.3506
0.2989533266036699	0.3507
0.29899864896910744	0.3508
0.29929661829054766	0.3509
0.29942331949311285	0.351
