0.5968837576387411	0.6065
0.5971380229417047	0.6066
0.5971632423876585	0.6067
0.5972399680312268	0.6068
0.5972519442428884	0.6069
0.5973371602472364	0.607
0.5974945245171455	0.6071
0.5975198909751951	0.6072
0.5976233201468819	0.6073
0.5977225516110707	0.6074
0.5977641911212386	0.6075
0.5977680434766146	0.6076
0.5978507218877738	0.6077
0.5981373075897878	0.6078
0.5983161487147584	0.6079
0.5985104695164303	0.608
0.5985709494036691	0.6081
0.5985999269086602	0.6082
0.5986904626348117	0.6083
0.5987411300702536	0.6084
0.5988440763559812	0.6085
0.5990084740834469	0.6086
0.5991291422799563	0.6087
0.5992074102408749	0.6088
0.5992726876790933	0.6089
0.5992815915615708	0.609
0.5995698864295989	0.6091
0.5995995867819985	0.6092
0.5996309178011359	0.6093
0.5996696143994651	0.6094
0.5996819267031839	0.6095
0.5998374752897253	0.6096
0.5998477175894019	0.6097
0.6000220681618913	0.6098
0.6002242655202146	0.6099
0.600270274953953	0.61
0.60029755367985	0.6101
0.6003038262299007	0.6102
0.600348772120145	0.6103
0.6003924394118201	0.6104
0.6004195589673129	0.6105
0.6004490087098588	0.6106
0.6006698280662661	0.6107
0.6006806210312323	0.6108
0.6007131626112612	0.6109
0.6009143236061085	0.611
0.6010558010292333	0.6111
0.6010750058802319	0.6112
0.6011766566349639	0.6113
0.6012835349310732	0.6114
0.6014054924401826	0.6115
0.6015984905364746	0.6116
0.6017155816789668	0.6117
0.6017430648982032	0.6118
0.601779105516421	0.6119
0.6019130801457191	0.612
0.601942913109898	0.6121
0.6019722785186588	0.6122
0.6022015584587428	0.6123
0.6023324213467545	0.6124
0.6023412790894014	0.6125
0.6023471227270694	0.6126
0.602360749742914	0.6127
0.6026384707893515	0.6128
0.6026832854495332	0.6129
0.602796019753228	0.613
0.6029396010482628	0.6131
0.6031244876879889	0.6132
0.6031851168022686	0.6133
0.6032824865878013	0.6134
0.6035698026341931	0.6135
0.6036498439646927	0.6136
0.6037309025556397	0.6137
0.6037673836795219	0.6138
0.603801413379458	0.6139
0.6039089298801157	0.614
0.6040328874907939	0.6141
0.6042132042754602	0.6142
0.6042146755917521	0.6143
0.6042201415632711	0.6144
0.6042518508662393	0.6145
0.6042848317227261	0.6146
0.6043786214545221	0.6147
0.604538253077358	0.6148
0.6045553740836107	0.6149
0.6045613879886425	0.615
0.6045963963795753	0.6151
0.6046084267084009	0.6152
0.6050313515917711	0.6153
0.6050524650621156	0.6154
0.6051035722409495	0.6155
0.6052330196060257	0.6156
0.6052944925853794	0.6157
0.6053521088189537	0.6158
0.6055446253187569	0.6159
0.6056234578996289	0.616
0.6056843867862405	0.6161
0.6056895311753667	0.6162
0.6056998530970645	0.6163
0.6057085969922955	0.6164
0.6057416299123481	0.6165
0.6057816670163655	0.6166
0.6059424577658383	0.6167
0.6060322648803158	0.6168
0.6064802656238939	0.6169
0.6071137648590881	0.617
0.6073122641333839	0.6171
0.6073647701315465	0.6172
0.6073666617244049	0.6173
0.6075439905159346	0.6174
0.6076245758414522	0.6175
0.6078124067069197	0.6176
0.6078357711682152	0.6177
0.60794104951737	0.6178
0.6080364261338911	0.6179
0.6081567030940268	0.618
0.6081889609408613	0.6181
0.6081930844700504	0.6182
0.6082094449132001	0.6183
0.6083463713883184	0.6184
0.6083867460377199	0.6185
0.6084124460980789	0.6186
0.6086142708049529	0.6187
0.6086322870886356	0.6188
0.6088990302359321	0.6189
0.6089113559804868	0.619
0.60891897846445	0.6191
0.6090025110467892	0.6192
0.609043746524641	0.6193
0.6091009504599736	0.6194
0.6091262524373996	0.6195
0.6091477490751895	0.6196
0.6091489448577221	0.6197
0.6093358365603583	0.6198
0.6093826004635021	0.6199
0.6094571310686305	0.62
0.6095863476113212	0.6201
0.6098495151759753	0.6202
0.609890983858044	0.6203
0.6100059136606628	0.6204
0.6101070446664121	0.6205
0.6102071049709235	0.6206
0.6103251821501399	0.6207
0.6104579585495995	0.6208
0.6104583932931229	0.6209
0.6106105942950109	0.621
0.6108220703264173	0.6211
0.611001624890342	0.6212
0.6111203676275254	0.6213
0.6111280692060652	0.6214
0.611198989685761	0.6215
0.6112302900724496	0.6216
0.6113602990732829	0.6217
0.6113865805896679	0.6218
0.6115232650375555	0.6219
0.6118613792910281	0.622
0.6123580907058779	0.6221
0.6123704202962195	0.6222
0.6124814976703785	0.6223
0.61249971279313	0.6224
0.6125178673877301	0.6225
0.6125982811365596	0.6226
0.612771581716629	0.6227
0.6127770901820964	0.6228
0.6130141363000661	0.6229
0.6130762586970473	0.623
0.6131375819918894	0.6231
0.6132227122394927	0.6232
0.6132302223120583	0.6233
0.6132939278409735	0.6234
0.6133190300907585	0.6235
0.6133853716388327	0.6236
0.6135395698637041	0.6237
0.6135724955301933	0.6238
0.6136405738262241	0.6239
0.6137300637169929	0.624
0.6139759493498964	0.6241
0.6141808698866065	0.6242
0.6142955764954579	0.6243
0.6144690437002325	0.6244
0.6144762656024625	0.6245
0.6144763928333639	0.6246
0.614669832905804	0.6247
0.6147364213153299	0.6248
0.6148104918764963	0.6249
0.6148255209260483	0.625
0.614869065000749	0.6251
0.6150235661316188	0.6252
0.6150842070707581	0.6253
0.6152072130885458	0.6254
0.6152657757242466	0.6255
0.6154679622858623	0.6256
0.6155957378713115	0.6257
0.6158944805449096	0.6258
0.6161379248127243	0.6259
0.616166036335791	0.626
0.6163251533009468	0.6261
0.616406710097916	0.6262
0.6166216571997432	0.6263
0.6166304475855693	0.6264
0.6166807843338091	0.6265
0.6167727485212922	0.6266
0.6168774953246015	0.6267
0.6170297954766184	0.6268
0.6170825488543832	0.6269
0.6172033573441462	0.627
0.6174916022464219	0.6271
0.6175303836999255	0.6272
0.6177995119963171	0.6273
0.6180396643561821	0.6274
0.6181681275190041	0.6275
0.6182289654687825	0.6276
0.618321038381449	0.6277
0.6185345565519391	0.6278
0.6185694505573824	0.6279
0.6186632256772149	0.628
0.6186933029548154	0.6281
0.6187011742738235	0.6282
0.6188798142733709	0.6283
0.6192233183347753	0.6284
0.6192893843635687	0.6285
0.6192935815992655	0.6286
0.6193483268931317	0.6287
0.6194568289622495	0.6288
0.6195465433281049	0.6289
0.6197496897847561	0.629
0.6199913867476816	0.6291
0.6200605430537109	0.6292
0.6203757459434094	0.6293
0.6204866882864408	0.6294
0.6205483268823775	0.6295
0.6205984073993882	0.6296
0.6206987841378288	0.6297
0.6207342214367912	0.6298
0.6207536881170626	0.6299
0.6210179032762806	0.63
0.6210670276340169	0.6301
0.6211197500325403	0.6302
0.6212910808029015	0.6303
0.6213013911669165	0.6304
0.6214072954224541	0.6305
0.6216150004785228	0.6306
0.6218091400450163	0.6307
0.6218419859719164	0.6308
0.6219748534832279	0.6309
0.6220929232746322	0.631
0.6223337925359544	0.6311
0.6223493836185128	0.6312
0.6224568136195145	0.6313
0.6225612933284452	0.6314
0.6226166511348774	0.6315
0.6226515659285923	0.6316
0.6226706307629195	0.6317
0.6226881431378146	0.6318
0.6230486086647503	0.6319
0.6230990318991294	0.632
0.6231031432803338	0.6321
0.6232143696192338	0.6322
0.6232598689643023	0.6323
0.6234404494893759	0.6324
0.6235609802148705	0.6325
0.6235621916991962	0.6326
0.6238421072754505	0.6327
0.623926416392635	0.6328
0.623933779199227	0.6329
0.6239338366325984	0.633
0.6240323919916619	0.6331
0.6241582916511172	0.6332
0.624511767218678	0.6333
0.6245663743695893	0.6334
0.6247885889327645	0.6335
0.6248802807269263	0.6336
0.6249537391273119	0.6337
0.625236214294631	0.6338
0.6252458394908338	0.6339
0.6255295653265289	0.634
0.6256432141302213	0.6341
0.6258097641042237	0.6342
0.625869156139153	0.6343
0.6258976739859913	0.6344
0.626078157847068	0.6345
0.6261670744766583	0.6346
0.626207585333276	0.6347
0.6263434337344878	0.6348
0.6264805947668783	0.6349
0.6265252141642975	0.635
0.6265539002114089	0.6351
0.6265618073117594	0.6352
0.6265916157314315	0.6353
0.6267744372557225	0.6354
0.6268349938602532	0.6355
0.6268608678663066	0.6356
0.626903780792631	0.6357
0.6269324560285341	0.6358
0.6271355288646019	0.6359
0.6273993260798307	0.636
0.6274054016948121	0.6361
0.6275970599717584	0.6362
0.6276970106057576	0.6363
0.6281110617457886	0.6364
0.6281626969970979	0.6365
0.6283199747954953	0.6366
0.6284329045150061	0.6367
0.6285531451887216	0.6368
0.6286060846487889	0.6369
0.6287497287820454	0.637
0.6287758229204279	0.6371
0.628782723471415	0.6372
0.6291052373396733	0.6373
0.6291055623880588	0.6374
0.6292536018486192	0.6375
0.6292626601643914	0.6376
0.6293564652291239	0.6377
0.6294523200810911	0.6378
0.629459640350559	0.6379
0.6296319794533929	0.638
0.6296500852728837	0.6381
0.6297664985111542	0.6382
0.6297953614536134	0.6383
0.629805976772964	0.6384
0.6299213653900879	0.6385
0.6300652577564214	0.6386
0.6302184748753739	0.6387
0.6303980851728959	0.6388
0.6307885582156281	0.6389
0.6308154961686174	0.639
0.6308297584261489	0.6391
0.6312533852370379	0.6392
0.6314021855186294	0.6393
0.6314408299989012	0.6394
0.6315018271519826	0.6395
0.6315206541267604	0.6396
0.6316430329461404	0.6397
0.6316845983933259	0.6398
0.6316912294686468	0.6399
0.6316984265664279	0.64
0.6317387659743977	0.6401
0.6321016952937972	0.6402
0.6321043369125485	0.6403
0.6321696895707953	0.6404
0.6321890378750581	0.6405
0.6322071317789604	0.6406
0.632210264770432	0.6407
0.6322540509722572	0.6408
0.6323607787662544	0.6409
0.6324064861205585	0.641
0.6325013734689668	0.6411
0.6325759681945762	0.6412
0.63265805612928	0.6413
0.6327171880709721	0.6414
0.6327766740619651	0.6415
0.632873744101353	0.6416
0.6329721050899728	0.6417
0.632992976498052	0.6418
0.6330306980328828	0.6419
0.6330976234261705	0.642
0.6331990199844677	0.6421
0.6332184841632036	0.6422
0.6332649206615173	0.6423
0.6334037820210145	0.6424
0.6336139231845443	0.6425
0.6336694014170074	0.6426
0.633724184605013	0.6427
0.6337342718679757	0.6428
0.6337884238994018	0.6429
0.6343558326226812	0.643
0.6344761217963821	0.6431
0.6345744973451222	0.6432
0.6346517644716378	0.6433
0.6347045234863664	0.6434
0.6347737119486652	0.6435
0.6348100897576909	0.6436
0.6349519779855459	0.6437
0.6350782410980713	0.6438
0.6352344931878058	0.6439
0.6353909461381448	0.644
0.6355716106911888	0.6441
0.6357393130260647	0.6442
0.6358157899665624	0.6443
0.6361175658265203	0.6444
0.6362337659235182	0.6445
0.6362355785316023	0.6446
0.6363157283535088	0.6447
0.6365807336406775	0.6448
0.6366273291911422	0.6449
0.6367492789340052	0.645
0.6367792451825238	0.6451
0.6367847574361676	0.6452
0.6368658859795033	0.6453
0.6369803222562496	0.6454
0.6372259086002003	0.6455
0.6372991356748297	0.6456
0.6373741688114425	0.6457
0.6374141873789014	0.6458
0.6374689465616701	0.6459
0.6378934281667064	0.646
0.6380643240602311	0.6461
0.638199201304321	0.6462
0.638218685888255	0.6463
0.6383115657545346	0.6464
0.6386187387597246	0.6465
0.6386780158983072	0.6466
0.6388350424406326	0.6467
0.6388971877614651	0.6468
0.6389980547148895	0.6469
0.639243513732545	0.647
0.6392708879834483	0.6471
0.6393027133422677	0.6472
0.6393061477423387	0.6473
0.6394758413339154	0.6474
0.6396000843903629	0.6475
0.639626945048144	0.6476
0.639673885894716	0.6477
0.6397059201767874	0.6478
0.6397272339178706	0.6479
0.6397674388053858	0.648
0.6398136083299077	0.6481
0.6398500066868991	0.6482
0.6399632939230511	0.6483
0.6402152689181486	0.6484
0.640237027498178	0.6485
0.6402979874752495	0.6486
0.6404887726128168	0.6487
0.6405285869967656	0.6488
0.6405423684130445	0.6489
0.6406322750206002	0.649
0.6406955308821765	0.6491
0.6407034900171418	0.6492
0.6407074366217387	0.6493
0.6408676778813707	0.6494
0.6410762838639563	0.6495
0.6411291482074211	0.6496
0.6411935589892863	0.6497
0.6411988200876868	0.6498
0.6412057776237816	0.6499
0.6414087400958196	0.65
0.641467858359662	0.6501
0.6415860913660296	0.6502
0.6416020559236708	0.6503
0.6417324509821363	0.6504
0.6417455187277961	0.6505
0.6419035472086989	0.6506
0.641948940722679	0.6507
0.6420467006903365	0.6508
0.6423462139300504	0.6509
0.6424318564415792	0.651
0.6424449073218943	0.6511
0.6425246915118219	0.6512
0.6425571914909771	0.6513
0.6425952129940082	0.6514
0.6427940677703816	0.6515
0.6428771091177765	0.6516
0.6428848615686578	0.6517
0.6429088932080855	0.6518
0.6429723827022329	0.6519
0.643073287050056	0.652
0.6431175134926326	0.6521
0.6433272647472457	0.6522
0.6433605225279131	0.6523
0.6434379288891918	0.6524
0.6435851818419138	0.6525
0.6436219654176479	0.6526
0.6441339154471124	0.6527
0.6441466217837233	0.6528
0.6443261604583435	0.6529
0.6443270688030416	0.653
0.6449345240661815	0.6531
0.645015613381144	0.6532
0.6450193573992422	0.6533
0.6450677157447728	0.6534
0.645326196679374	0.6535
0.6456260633854711	0.6536
0.6460599735601136	0.6537
0.6462934826917219	0.6538
0.6465184314976753	0.6539
0.6465872414895166	0.654
0.6467641497519869	0.6541
0.6468879411893536	0.6542
0.6472919208248626	0.6543
0.6473153072793609	0.6544
0.6473478746639671	0.6545
0.6473577022719539	0.6546
0.647395368483437	0.6547
0.6474358150258555	0.6548
0.6476093766731479	0.6549
0.6476697209396534	0.655
0.647892331508392	0.6551
0.6479049716971872	0.6552
0.6479955683659959	0.6553
0.648102264522155	0.6554
0.6481797947552224	0.6555
0.6483677479454535	0.6556
0.6484242205538457	0.6557
0.648637406686003	0.6558
0.6488499110988108	0.6559
0.6490988549231069	0.656
0.6491765769583404	0.6561
0.649207051505222	0.6562
0.6493117210359536	0.6563
0.6495148618269653	0.6564
0.6496028818771258	0.6565
0.6497983028889416	0.6566
0.649847868777055	0.6567
0.6498908208081602	0.6568
0.649949290013673	0.6569
0.6502135137118259	0.657
0.6502474435899588	0.6571
0.6502918497970605	0.6572
0.6504629766216877	0.6573
0.6505530300125457	0.6574
0.6506185107815377	0.6575
0.6506941018297079	0.6576
0.6510707552331891	0.6577
0.6510977147055983	0.6578
0.6511993310848254	0.6579
0.6513135876866869	0.658
0.6518670222448257	0.6581
0.6518734979022796	0.6582
0.6518918157002442	0.6583
0.651975738805965	0.6584
0.6521730833976531	0.6585
0.6522388354167141	0.6586
0.6523338102249843	0.6587
0.6523779959019365	0.6588
0.6524792265678458	0.6589
0.6524939234451921	0.659
0.6525084586412504	0.6591
0.6525451901827317	0.6592
0.6530088516861099	0.6593
0.6532346691395023	0.6594
0.6533093298212238	0.6595
0.6535081389090394	0.6596
0.6535826498284223	0.6597
0.6536256143840937	0.6598
0.6537542565525101	0.6599
0.653980206949783	0.66
0.6540009846411436	0.6601
0.6540914883158074	0.6602
0.6541798239984447	0.6603
0.6542473249478826	0.6604
0.6542674656648231	0.6605
0.6543448977913435	0.6606
0.65443162823669	0.6607
0.654731155040075	0.6608
0.6547605456731014	0.6609
0.6547785690511461	0.661
0.654787657002327	0.6611
0.6548091169280497	0.6612
0.6549081940928474	0.6613
0.6549826616574386	0.6614
0.6551186822082515	0.6615
0.6552640752321341	0.6616
0.6553240364144921	0.6617
0.6554642022035893	0.6618
0.6554768970763529	0.6619
0.6554860150591815	0.662
0.6554928324402319	0.6621
0.6555931426502966	0.6622
0.6557472371433484	0.6623
0.6558029986880995	0.6624
0.6559435340278235	0.6625
0.6559744096824125	0.6626
0.6559855615326136	0.6627
0.6560968704053582	0.6628
0.6562264040907877	0.6629
0.6562659767578722	0.663
0.6562964270206493	0.6631
0.6563256447206873	0.6632
0.6564225132226404	0.6633
0.6565599614887727	0.6634
0.6567228465937025	0.6635
0.6568051867978539	0.6636
0.6568962203293772	0.6637
0.6569840717694273	0.6638
0.6570864092950615	0.6639
0.6570918024368826	0.664
0.6573064207622963	0.6641
0.6573410417521828	0.6642
0.6573669016746706	0.6643
0.6574037444072047	0.6644
0.6574947314224957	0.6645
0.6575902978906445	0.6646
0.657770447077394	0.6647
0.6578807285271375	0.6648
0.6579051117620551	0.6649
0.6580812895249801	0.665
0.6580875730828559	0.6651
0.6583656647645375	0.6652
0.658426022174158	0.6653
0.6585032474470509	0.6654
0.6586022396696904	0.6655
0.6586174657054293	0.6656
0.6586399410450525	0.6657
0.6589939360003623	0.6658
0.6593456951113268	0.6659
0.659646477905536	0.666
0.6598461090397532	0.6661
0.6601599194608845	0.6662
0.6603269186247234	0.6663
0.6603508100316109	0.6664
0.6605679662500634	0.6665
0.660716640709758	0.6666
0.6608790218611524	0.6667
0.6610725315933301	0.6668
0.6612433247831717	0.6669
0.6612794264074999	0.667
0.6613165472774124	0.6671
0.6613685387910688	0.6672
0.6616399752646069	0.6673
0.6617852867379383	0.6674
0.6618224213734454	0.6675
0.6618584404563048	0.6676
0.6618645075350864	0.6677
0.6621226650784022	0.6678
0.662200933668533	0.6679
0.6624036221275276	0.668
0.6624081474118242	0.6681
0.6624690884011883	0.6682
0.662597214553311	0.6683
0.6627857070305467	0.6684
0.662875814687032	0.6685
0.6629147855977049	0.6686
0.6631054236626559	0.6687
0.6635338939546287	0.6688
0.6635511351953802	0.6689
0.6636951138559724	0.669
0.6638527722775844	0.6691
0.6640101660604043	0.6692
0.6640303429795402	0.6693
0.6640491867715639	0.6694
0.6641261169474368	0.6695
0.6642623093923419	0.6696
0.664531765562347	0.6697
0.664633042151987	0.6698
0.6647097764619474	0.6699
0.6647835931780524	0.67
0.6648123789474134	0.6701
0.6648717991411339	0.6702
0.6649384764950383	0.6703
0.665074123763393	0.6704
0.6653408450574982	0.6705
0.6653945687435758	0.6706
0.6654788426287652	0.6707
0.6655489309661746	0.6708
0.6657825095329581	0.6709
0.6660307119496132	0.671
0.6660782333125779	0.6711
0.6661638963605263	0.6712
0.6661833846804406	0.6713
0.6662224078220547	0.6714
0.6662780687446546	0.6715
0.666284340636627	0.6716
0.6663450618365419	0.6717
0.6665206595421225	0.6718
0.6666799736526343	0.6719
0.6669834476940828	0.672
0.6670519826761163	0.6721
0.6671968515776143	0.6722
0.6672816130600419	0.6723
0.6673077818164965	0.6724
0.6673836170205831	0.6725
0.667505698003751	0.6726
0.6675627022185591	0.6727
0.6677471469204512	0.6728
0.6678470762057156	0.6729
0.6678965846428166	0.673
0.6679455148410387	0.6731
0.6681260530008437	0.6732
0.6681306624909087	0.6733
0.6681427836294862	0.6734
0.6682446405820173	0.6735
0.6683802422998362	0.6736
0.6684118011080251	0.6737
0.6684350540909236	0.6738
0.668450689290907	0.6739
0.6684736492061265	0.674
0.6684769761248681	0.6741
0.6685106383878168	0.6742
0.6685264319808049	0.6743
0.6685859194735748	0.6744
0.6688231818173647	0.6745
0.6688350256265618	0.6746
0.6689917922108677	0.6747
0.6691490221944836	0.6748
0.6693293076310027	0.6749
0.6694609726631171	0.675
0.6695859787764356	0.6751
0.6696013765934126	0.6752
0.6696520131753587	0.6753
0.6696764617084145	0.6754
0.6697195010298544	0.6755
0.6697242821925333	0.6756
0.6697527130282932	0.6757
0.6697697428999563	0.6758
0.6697842993226573	0.6759
0.6698281315064296	0.676
0.6698914567232421	0.6761
0.6701455869373774	0.6762
0.670162410742078	0.6763
0.6702174563620549	0.6764
0.670502968398587	0.6765
0.6705262121089106	0.6766
0.670668100005237	0.6767
0.6707733424951048	0.6768
0.670886228793051	0.6769
0.6708934452834874	0.677
0.6709331194725365	0.6771
0.6709479312416029	0.6772
0.6710999975198106	0.6773
0.6713176325785	0.6774
0.6713934222095723	0.6775
0.6714964620901398	0.6776
0.6716024993219172	0.6777
0.671673428078303	0.6778
0.6717937562876637	0.6779
0.6719910684326287	0.678
0.6722391821502889	0.6781
0.6722703488574364	0.6782
0.6722768878690353	0.6783
0.6723845561162385	0.6784
0.6723994170476595	0.6785
0.6727982517671798	0.6786
0.6728809321983622	0.6787
0.6731094165847988	0.6788
0.6731442320184264	0.6789
0.6733630099412031	0.679
0.6734105542985667	0.6791
0.6737407865086453	0.6792
0.6738804298169239	0.6793
0.6740281016681955	0.6794
0.6741397741788475	0.6795
0.6741414340196776	0.6796
